timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054178951,48,394,379,0,336,324,669,1508,705,795,275,271
1746054178968,112,398,377,0,343,239,662,1504,702,797,194,269
1746054178985,10,392,386,1737,336,256,665,1504,703,794,183,267
1746054178985,0,394,378,0,336,314,663,1506,709,794,294,260
1746054179002,144,396,385,0,339,256,657,1509,702,802,230,268
1746054179020,31,394,386,1721,329,245,656,1499,703,793,195,266
1746054179020,48,393,384,0,338,270,661,1506,706,799,187,263
1746054179034,0,397,372,0,338,259,657,1503,704,793,233,261
1746054179052,97,389,390,1698,336,257,657,1503,709,796,208,262
1746054179052,22,390,381,0,341,241,667,1505,704,795,236,263
1746054179068,0,393,368,0,342,243,663,1504,703,798,232,263
1746054179084,15,390,377,1531,341,234,659,1499,695,797,230,263
1746054179084,142,391,384,0,336,214,663,1504,703,795,229,257
1746054179101,0,391,383,82,337,240,660,1502,705,797,282,257
1746054179118,42,387,379,1317,339,249,662,1498,707,797,286,255
1746054179118,2,398,382,0,338,247,657,1506,700,802,229,259
1746054179134,100,384,379,270,339,254,656,1503,705,797,223,256
1746054179152,0,390,377,1154,343,251,658,1501,709,798,217,258
1746054179152,0,393,381,0,338,244,662,1504,699,800,232,260
1746054179168,112,397,381,463,336,249,663,1501,704,798,232,253
1746054179184,97,393,383,971,335,251,666,1499,702,795,257,251
1746054179184,123,398,374,0,336,253,659,1505,699,794,235,258
1746054179200,0,389,378,665,333,249,659,1499,700,793,235,255
1746054179218,33,390,386,767,339,251,663,1499,699,799,227,255
1746054179218,30,400,379,0,336,251,667,1489,706,802,228,262
1746054179234,49,391,379,898,335,249,669,1499,702,799,227,253
1746054179251,41,396,381,499,336,250,662,1499,698,797,228,258
1746054179251,33,390,387,0,336,249,666,1495,701,795,235,259
1746054179267,45,385,380,1207,336,250,657,1501,688,798,233,255
1746054179284,48,387,379,229,338,249,661,1501,697,795,237,256
1746054179284,34,393,385,0,338,249,667,1504,695,794,235,264
1746054179302,35,383,381,1453,338,247,658,1494,698,792,230,261
1746054179317,38,390,380,23,336,255,662,1495,699,794,230,256
1746054179317,33,397,385,0,337,249,667,1495,688,795,229,262
1746054179334,48,397,382,1568,336,256,662,1495,701,802,229,260
1746054179351,42,396,381,0,337,245,663,1496,695,798,226,256
1746054179351,35,391,382,0,336,251,670,1499,697,788,226,257
1746054179367,37,391,378,1627,336,246,670,1501,699,801,237,259
1746054179385,37,398,384,0,343,246,659,1501,704,799,231,256
1746054179385,35,392,382,0,336,251,662,1502,694,795,235,251
1746054179401,46,390,379,1680,336,251,670,1503,703,799,235,255
1746054179417,48,400,378,0,343,244,656,1501,704,790,230,244
1746054179417,37,400,384,0,338,246,659,1498,697,794,225,246
1746054179434,43,391,382,1713,338,242,663,1501,699,795,230,243
1746054179434,41,388,382,0,336,240,660,1501,696,794,223,244
1746054179451,35,386,379,0,336,241,656,1504,701,791,228,241
1746054179468,32,399,382,1744,336,239,669,1507,707,793,234,242
1746054179468,48,393,381,0,337,240,659,1504,702,797,227,240
1746054179484,34,395,384,0,338,239,656,1515,695,793,226,240
1746054179501,43,399,384,1763,336,238,659,1506,697,796,233,240
1746054179501,39,395,383,0,335,240,666,1511,702,792,229,240
1746054179518,35,391,384,0,339,237,663,1515,704,797,227,240
1746054179534,41,391,382,1738,337,242,653,1508,704,789,233,246
1746054179534,45,393,382,0,336,240,665,1510,694,797,231,241
1746054179551,43,398,378,0,335,242,667,1506,692,799,229,240
1746054179568,32,390,384,1719,339,242,659,1510,720,790,223,244
1746054179568,38,391,374,0,336,239,657,1508,701,795,230,245
1746054179584,39,395,376,0,338,240,658,1511,702,794,231,245
1746054179600,42,397,381,1658,336,240,660,1505,683,791,230,246
1746054179600,31,389,375,0,336,241,662,1506,683,790,227,242
1746054179618,39,397,400,0,336,240,662,1506,720,792,227,246
1746054179634,46,395,379,1457,339,238,658,1507,635,791,234,243
1746054179634,32,395,379,0,338,240,658,1507,700,797,234,245
1746054179651,35,389,377,116,337,240,663,1505,704,799,227,243
1746054179668,47,388,382,1264,336,240,660,1509,710,789,226,244
1746054179668,45,391,382,0,336,240,666,1506,695,793,224,244
1746054179684,44,385,382,346,337,240,656,1504,656,793,228,242
1746054179701,45,384,380,1104,341,239,655,1506,668,787,225,244
1746054179701,41,394,381,0,337,240,659,1507,699,789,231,247
1746054179717,39,393,380,497,339,234,656,1515,645,791,229,245
1746054179734,59,384,379,973,336,240,656,1514,656,789,233,247
1746054179734,25,394,383,0,336,240,655,1509,692,791,229,245
1746054179752,43,397,381,695,336,246,661,1501,657,789,228,254
1746054179767,33,391,382,731,341,241,659,1507,688,793,235,256
1746054179767,27,398,379,0,338,237,661,1505,701,790,237,247
1746054179784,44,398,380,958,336,240,667,1511,690,789,233,253
1746054179801,41,397,372,426,337,240,665,1510,707,789,229,253
1746054179801,31,395,384,0,335,246,665,1509,703,796,237,258
1746054179818,53,387,382,1245,337,241,660,1505,701,786,234,249
1746054179834,37,387,374,171,340,243,663,1506,706,794,229,253
1746054179834,42,393,383,0,338,247,661,1511,658,795,234,254
1746054179851,54,393,373,1469,342,242,657,1504,709,787,240,254
1746054179868,47,389,378,2,337,251,665,1505,713,793,230,257
1746054179868,35,391,382,0,339,245,661,1511,720,795,232,253
1746054179885,48,394,381,1586,337,245,664,1502,702,795,234,256
1746054179901,47,386,385,0,336,247,657,1509,695,790,233,257
1746054179901,35,398,377,0,340,246,658,1507,703,797,233,262
1746054179918,32,398,379,1651,336,249,656,1509,703,793,236,256
1746054179935,37,390,381,0,336,249,657,1503,701,790,235,258
1746054179935,39,395,377,0,337,255,664,1510,705,786,231,258
1746054179951,36,388,377,1683,337,253,663,1509,704,790,239,259
1746054179951,26,394,377,0,342,247,661,1507,705,791,235,258
1746054179967,48,394,373,0,336,244,656,1504,702,793,234,257
1746054179985,43,400,387,1727,337,246,659,1508,705,794,239,264
1746054179985,38,385,379,0,337,249,657,1503,701,791,239,256
1746054180001,38,387,377,0,336,252,665,1504,702,791,235,258
1746054180018,58,386,383,1751,336,246,667,1502,706,798,238,263
1746054180018,48,400,375,0,336,251,659,1507,701,799,224,263
1746054180042,31,391,384,0,339,253,659,1505,698,794,235,258
1746054180042,32,397,388,1748,336,249,667,1508,700,789,231,265
1746054180051,42,395,383,0,338,249,651,1506,702,795,233,259
1746054180067,47,395,386,0,335,246,661,1505,699,789,234,261
1746054180084,49,385,376,1730,333,245,663,1503,700,787,237,267
1746054180084,35,390,384,0,336,247,667,1503,702,789,235,261
1746054180102,44,394,381,0,336,256,667,1506,704,791,229,261
1746054180117,44,389,382,1686,337,250,693,1506,701,794,234,262
1746054180117,48,399,381,0,337,250,662,1511,704,795,234,259
1746054180134,42,394,385,0,341,244,667,1510,699,798,235,261
1746054180151,35,387,383,1646,339,246,654,1509,699,791,234,256
1746054180151,38,394,377,0,338,242,656,1510,703,799,233,258
1746054180168,52,400,378,0,337,244,661,1507,704,795,227,253
1746054180184,45,394,381,1469,338,240,659,1517,724,783,230,254
1746054180184,45,390,382,0,336,239,661,1510,705,784,230,243
1746054180201,48,395,375,133,336,235,670,1513,696,784,223,243
1746054180223,30,399,376,1250,336,233,666,1514,702,786,227,240
1746054180223,45,386,374,0,338,225,656,1517,704,782,219,237
1746054180237,29,394,384,326,336,225,656,1519,705,783,224,219
1746054180237,39,386,378,1088,339,221,653,1520,701,781,215,214
1746054180251,35,384,383,0,343,214,651,1519,705,777,219,216
1746054180268,46,400,382,529,336,213,659,1520,708,783,220,269
1746054180284,43,394,384,899,336,218,658,1520,703,778,217,209
1746054180284,44,389,379,0,338,212,646,1520,704,774,217,205
1746054180301,45,393,378,731,337,214,645,1522,701,770,213,205
1746054180317,43,390,370,691,336,209,656,1520,703,774,213,211
1746054180317,45,390,372,0,336,205,652,1521,707,781,214,197
1746054180335,36,388,375,995,336,201,651,1525,706,771,209,199
1746054180351,36,402,385,395,336,206,655,1523,704,773,215,192
1746054180351,45,393,383,0,337,201,649,1523,699,767,207,197
1746054180368,46,398,384,1293,337,199,663,1530,699,773,208,192
1746054180385,48,391,375,147,336,192,655,1528,693,767,208,194
1746054180385,38,387,380,0,335,195,685,1532,704,770,203,179
1746054180402,49,373,382,1487,337,195,729,1531,704,768,203,179
1746054180418,48,389,384,0,339,189,643,1531,703,765,207,190
1746054180418,34,386,384,0,339,193,650,1534,699,769,199,185
1746054180435,47,382,382,1600,340,194,707,1526,708,768,203,177
1746054180435,38,395,374,0,336,192,662,1526,700,766,205,189
1746054180451,42,388,373,0,336,193,656,1527,702,767,203,176
1746054180467,36,371,382,1658,338,192,606,1535,704,759,205,181
1746054180485,35,389,378,0,336,194,592,1530,703,762,204,176
1746054180485,38,336,379,0,334,194,675,1534,702,766,201,183
1746054180501,32,403,386,1703,336,193,650,1535,704,763,198,192
1746054180501,36,391,385,0,333,197,709,1533,704,766,201,186
1746054180517,38,321,383,0,336,196,744,1530,704,761,198,185
1746054180538,41,496,381,1738,338,199,676,1535,703,768,197,191
1746054180538,45,366,379,0,338,199,683,1534,704,768,204,190
1746054180550,33,320,377,0,335,199,624,1530,705,763,206,197
1746054180567,49,471,383,1757,337,201,652,1532,692,763,201,205
1746054180567,42,369,377,0,338,205,687,1529,704,767,198,198
1746054180585,46,347,379,0,336,202,657,1534,704,769,207,208
1746054180601,38,477,379,1745,336,205,656,1531,703,768,203,209
1746054180601,21,335,381,0,337,203,726,1535,708,767,206,207
1746054180618,31,387,384,0,337,208,650,1525,701,766,202,201
1746054180635,33,391,377,1739,336,209,651,1529,706,765,204,205
1746054180635,39,390,375,0,336,208,587,1530,699,761,205,216
1746054180651,42,387,378,0,336,205,656,1531,704,767,205,160
1746054180668,42,485,378,1689,343,207,679,1527,704,763,198,210
1746054180668,36,396,371,0,338,208,688,1529,697,767,206,193
1746054180684,38,386,384,0,336,208,657,1533,710,767,205,276
1746054180701,46,342,375,1618,336,207,697,1533,704,767,206,217
1746054180701,48,403,386,0,338,209,656,1525,702,766,204,246
1746054180718,30,432,384,27,334,211,651,1527,710,767,209,203
1746054180735,43,413,377,1424,336,208,654,1521,707,767,208,222
1746054180735,51,401,380,0,335,215,687,1523,707,761,208,175
1746054180751,43,370,378,159,336,208,655,1519,703,763,205,221
1746054180767,43,400,382,1219,336,219,657,1531,702,774,214,247
1746054180767,54,393,368,0,334,219,656,1527,702,776,211,211
1746054180784,23,390,384,357,337,225,657,1520,697,771,208,240
1746054180802,40,389,382,1061,338,222,656,1522,702,777,211,192
1746054180802,43,387,379,0,336,226,657,1523,703,768,218,221
1746054180818,32,400,384,560,339,222,665,1519,700,772,215,236
1746054180835,54,385,378,880,337,222,659,1520,699,777,215,295
1746054180835,41,391,374,0,330,226,663,1518,705,783,224,251
1746054180852,33,397,384,766,340,234,661,1516,705,784,218,279
1746054180868,43,387,384,660,337,233,659,1518,711,786,230,272
1746054180868,59,389,373,0,336,230,659,1519,705,784,215,242
1746054180885,49,400,377,1040,336,227,665,1519,700,784,221,240
1746054180901,43,390,382,357,338,236,659,1520,705,778,227,259
1746054180901,37,398,381,0,337,226,663,1520,707,783,220,256
1746054180918,48,392,377,1315,337,238,662,1520,707,779,223,245
1746054180937,35,395,384,112,336,234,663,1515,709,774,224,240
1746054180937,31,388,379,0,336,231,658,1520,701,777,223,239
1746054180951,35,393,383,1525,337,235,658,1520,709,784,225,230
1746054180967,35,385,382,0,339,235,663,1520,703,787,226,238
1746054180967,39,384,374,0,337,240,667,1517,700,783,214,240
1746054180984,16,384,381,1600,338,239,656,1518,707,785,227,240
1746054181002,38,388,384,0,338,235,662,1516,704,779,225,251
1746054181002,35,390,381,0,336,238,659,1518,709,781,225,254
1746054181018,41,390,381,1654,343,227,663,1521,706,783,219,251
1746054181034,50,396,381,0,336,237,658,1514,707,775,222,243
1746054181034,37,387,377,0,334,237,671,1520,705,784,225,245
1746054181051,33,400,378,1702,338,235,659,1513,708,775,224,250
1746054181051,38,393,383,0,336,234,662,1519,709,784,221,247
1746054181068,36,387,384,0,338,234,656,1520,698,784,225,246
1746054181084,44,390,384,1741,336,236,656,1520,701,779,226,249
1746054181084,25,398,374,0,339,238,658,1517,708,779,225,252
1746054181101,45,387,381,0,341,234,657,1519,702,778,221,247
1746054181118,50,394,384,1739,340,238,653,1520,707,784,220,251
1746054181118,43,384,384,0,335,240,656,1523,710,768,226,250
1746054181134,47,390,373,0,342,238,663,1520,711,783,221,255
1746054181151,45,382,388,1740,336,235,663,1519,711,780,220,253
1746054181151,46,397,377,0,343,236,659,1520,718,785,225,256
1746054181167,39,385,384,0,342,238,658,1523,710,783,215,251
1746054181185,37,391,372,1737,336,238,656,1522,707,788,228,256
1746054181185,39,393,381,0,336,240,665,1520,706,784,224,254
1746054181201,46,390,382,0,338,240,659,1520,715,784,224,256
1746054181218,18,391,377,1693,336,240,661,1520,717,784,229,265
1746054181218,30,389,368,0,335,237,657,1520,707,783,232,252
1746054181234,36,393,379,0,331,240,661,1515,710,795,224,246
1746054181250,45,395,381,1597,331,240,656,1521,706,790,222,252
1746054181250,42,400,371,0,336,242,663,1520,709,803,228,256
1746054181268,43,391,384,38,333,238,658,1530,708,829,227,256
1746054181284,42,393,378,1392,338,240,661,1526,715,787,225,255
1746054181284,33,398,382,0,341,239,660,1521,705,778,225,263
1746054181300,45,396,381,199,285,237,663,1526,713,783,226,257
1746054181317,41,393,381,1203,333,241,669,1524,715,859,226,253
1746054181317,36,394,384,0,291,247,663,1521,706,775,225,257
1746054181334,32,390,385,386,295,241,662,1522,711,779,227,258
1746054181351,50,394,379,1037,323,240,659,1520,707,779,225,256
1746054181351,36,384,378,0,333,240,667,1520,712,866,228,259
1746054181368,35,386,380,587,290,240,657,1519,707,729,227,265
1746054181384,43,385,375,845,283,238,662,1520,707,780,229,260
1746054181384,37,399,374,0,399,240,656,1522,715,783,223,254
1746054181400,29,389,379,803,311,240,663,1522,714,785,230,254
1746054181418,54,393,381,623,336,242,661,1525,714,782,227,256
1746054181418,39,395,383,0,333,241,666,1522,702,799,229,253
1746054181434,36,395,389,1088,360,241,663,1520,711,735,225,263
1746054181451,45,393,384,329,336,240,660,1526,709,784,223,257
1746054181451,42,392,377,0,336,240,668,1522,709,747,221,262
1746054181467,35,395,382,1355,335,240,662,1523,714,783,226,261
1746054181484,38,387,383,64,331,242,669,1521,711,784,226,263
1746054181484,43,395,376,0,343,239,670,1520,713,784,229,270
1746054181501,47,385,385,1521,373,240,656,1521,711,787,226,262
1746054181518,34,395,384,0,369,239,664,1523,710,783,229,266
1746054181518,43,393,377,0,379,240,666,1522,704,743,224,259
1746054181534,41,399,379,1616,336,240,662,1520,707,783,230,262
1746054181552,46,395,370,0,327,240,672,1520,715,786,226,259
1746054181552,39,399,373,0,337,240,667,1509,712,743,226,263
1746054181568,32,390,384,1663,336,240,666,1521,715,817,227,258
1746054181568,20,389,384,0,336,241,662,1522,713,784,226,256
1746054181584,43,399,378,0,341,242,663,1520,711,784,230,264
1746054181601,41,393,383,1706,336,240,656,1520,710,783,222,259
1746054181601,46,391,369,0,336,241,659,1523,710,783,226,260
1746054181617,47,387,380,0,336,240,666,1519,708,783,227,255
1746054181635,37,391,379,1728,336,241,669,1519,708,790,240,257
1746054181635,50,393,370,0,334,240,671,1522,711,766,227,257
1746054181651,33,393,380,0,336,242,671,1520,708,789,231,256
1746054181668,51,386,374,1750,336,239,670,1522,709,782,226,255
1746054181668,61,385,380,0,335,243,663,1523,709,785,229,258
1746054181685,48,397,383,0,336,240,658,1520,709,784,234,261
1746054181701,42,389,382,1734,336,240,661,1518,709,784,234,257
1746054181701,37,398,378,0,339,242,662,1519,711,785,225,252
1746054181717,35,387,383,0,334,242,661,1518,711,778,227,261
1746054181734,43,394,384,1731,336,242,663,1520,703,781,226,258
1746054181734,57,387,381,0,336,240,657,1520,707,784,219,259
1746054181751,33,390,377,0,338,240,660,1523,711,787,229,256
1746054181767,48,400,374,1687,339,242,662,1520,707,788,227,257
1746054181767,39,395,378,0,338,240,659,1523,707,782,227,261
1746054181785,33,388,382,0,337,242,663,1520,707,783,224,259
1746054181801,35,388,368,1558,337,245,669,1519,705,785,230,262
1746054181801,51,388,372,0,336,240,659,1518,713,785,229,257
1746054181817,47,393,378,58,336,232,658,1520,710,783,229,262
1746054181835,46,391,380,1351,342,241,659,1520,715,784,229,258
1746054181835,34,388,383,0,336,243,665,1510,705,784,233,257
1746054181850,16,393,383,231,336,242,664,1518,707,784,229,259
1746054181868,33,395,377,1184,336,247,661,1521,706,784,224,263
1746054181868,33,390,384,0,336,240,666,1519,707,785,233,268
1746054181884,35,394,376,417,336,246,663,1522,705,786,234,261
1746054181902,40,395,374,1003,335,240,658,1519,709,784,228,258
1746054181902,32,391,373,0,336,242,669,1513,707,785,227,262
1746054181917,31,393,384,624,338,242,668,1520,706,784,245,265
1746054181935,44,387,381,807,337,242,662,1513,707,784,228,265
1746054181935,42,393,389,0,336,243,666,1521,707,783,224,262
1746054181950,25,389,382,847,335,243,661,1513,714,785,234,259
1746054181967,42,390,374,576,336,242,671,1512,711,787,224,261
1746054181967,40,391,375,0,336,243,657,1518,703,784,233,265
1746054181984,38,384,378,1136,336,235,662,1520,706,783,227,259
1746054182000,43,388,382,281,334,238,660,1519,709,783,227,265
1746054182000,35,389,387,0,338,243,663,1520,708,784,229,260
1746054182018,36,391,368,1407,336,241,673,1520,705,787,229,266
1746054182034,39,394,395,48,335,239,656,1517,711,784,229,264
1746054182034,39,390,379,0,336,243,659,1512,707,784,230,266
1746054182051,35,395,381,1535,340,241,658,1520,714,784,228,263
1746054182067,47,385,362,0,339,246,657,1523,713,784,231,264
1746054182067,48,389,364,0,338,247,660,1520,713,784,224,263
1746054182084,37,390,374,1610,337,246,656,1517,707,786,236,265
1746054182100,37,397,368,0,336,241,657,1522,705,784,229,262
1746054182100,41,389,379,0,336,242,663,1519,707,784,231,269
1746054182118,48,387,443,1666,336,245,666,1521,704,767,237,266
1746054182135,42,386,330,0,338,241,657,1517,710,784,231,270
1746054182135,46,390,431,0,336,240,662,1520,711,784,224,271
1746054182151,48,395,402,1714,342,249,659,1518,704,790,228,269
1746054182169,33,388,393,0,336,240,656,1500,711,786,235,271
1746054182169,46,385,387,0,338,242,665,1516,710,789,230,266
1746054182184,39,387,485,1741,337,247,659,1518,715,784,234,269
1746054182184,39,396,329,0,339,242,655,1518,706,784,230,269
1746054182200,38,395,383,0,336,243,663,1526,704,784,234,270
1746054182217,38,391,381,1751,336,241,661,1517,710,785,230,268
1746054182217,45,395,374,0,336,240,663,1488,710,789,233,268
1746054182234,32,397,377,0,342,237,660,1575,712,789,234,269
1746054182251,42,391,370,1729,336,240,656,1495,713,791,231,268
1746054182251,38,396,379,0,337,243,666,1465,700,794,235,269
1746054182267,45,387,398,0,346,246,667,1504,709,788,227,272
1746054182284,45,390,384,1712,337,245,656,1571,709,793,230,267
1746054182284,45,394,362,0,334,241,666,1563,706,789,231,260
1746054182301,26,394,383,0,341,242,656,1517,709,790,231,261
1746054182317,37,390,335,1663,336,246,667,1584,705,796,236,261
1746054182317,46,397,384,0,336,241,659,1487,711,789,235,257
1746054182335,42,391,381,0,336,240,668,1515,713,786,236,260
1746054182352,42,397,379,1520,337,240,661,1493,709,791,235,264
1746054182352,41,397,375,0,338,242,663,1505,713,792,234,263
1746054182369,31,390,387,84,335,245,668,1513,709,790,235,258
1746054182385,38,394,375,1307,335,249,659,1509,711,799,239,258
1746054182385,42,386,382,0,336,245,660,1495,714,793,236,255
1746054182401,34,400,384,266,337,240,666,1505,704,790,238,263
1746054182417,45,384,377,1156,336,245,665,1519,713,793,234,257
1746054182417,48,398,380,0,337,247,661,1488,714,790,232,258
1746054182434,36,396,382,455,336,246,657,1499,715,795,228,266
1746054182452,37,390,382,974,336,253,665,1491,711,797,228,262
1746054182452,34,395,385,0,337,248,662,1517,706,797,231,266
1746054182467,38,373,379,665,336,242,667,1507,706,799,238,261
1746054182484,35,400,379,777,336,250,663,1507,713,795,234,266
1746054182484,32,389,381,0,341,253,656,1510,704,795,231,265
1746054182501,52,393,384,895,336,249,666,1505,717,791,225,260
1746054182518,45,397,381,511,335,250,660,1507,711,798,229,263
1746054182518,41,391,375,0,330,247,667,1504,717,799,227,262
1746054182534,53,393,385,1187,336,246,666,1505,717,799,235,268
1746054182551,41,393,384,225,338,250,661,1507,717,793,231,265
1746054182551,43,390,387,0,335,250,658,1507,717,798,229,267
1746054182568,43,391,371,1447,337,240,667,1502,710,803,233,267
1746054182584,45,397,384,16,340,250,665,1509,705,797,229,272
1746054182584,16,395,384,0,337,245,669,1515,716,795,233,271
1746054182601,48,397,375,1566,336,249,665,1505,714,801,235,272
1746054182618,47,386,379,0,334,249,657,1510,706,799,226,272
1746054182618,22,398,377,0,337,247,663,1507,713,797,226,268
1746054182634,45,391,375,1630,336,241,658,1507,709,803,227,267
1746054182651,21,397,379,0,337,254,659,1510,703,798,234,271
1746054182651,51,398,383,0,342,253,656,1506,714,795,231,271
1746054182668,48,387,381,1678,336,249,655,1505,704,793,226,267
1746054182668,29,386,373,0,340,249,660,1504,710,794,230,264
1746054182684,49,391,382,0,336,250,659,1513,714,795,231,270
1746054182701,30,394,379,1712,336,255,658,1509,713,794,233,271
1746054182701,22,385,377,0,335,240,658,1506,715,802,233,267
1746054182718,39,387,375,0,337,245,660,1513,707,797,238,267
1746054182735,42,384,380,1734,341,250,661,1507,715,801,226,270
1746054182735,33,397,381,0,336,250,656,1504,715,801,231,263
1746054182753,42,387,381,0,342,247,656,1513,713,798,232,267
1746054182768,24,391,378,1744,336,251,661,1507,709,794,227,268
1746054182768,20,391,379,0,336,251,656,1511,710,798,228,266
1746054182785,23,395,374,0,337,251,662,1509,709,796,235,265
1746054182801,52,396,377,1734,336,242,657,1510,704,797,230,272
1746054182801,28,390,377,0,336,246,658,1511,708,794,237,261
1746054182818,41,397,379,0,342,256,657,1509,705,794,229,270
1746054182835,43,387,382,1701,340,256,656,1507,708,795,226,272
1746054182835,36,400,381,0,338,246,661,1510,713,790,228,272
1746054182850,51,391,382,0,336,249,661,1503,712,791,233,271
1746054182868,38,395,385,1655,336,250,656,1509,709,798,236,271
1746054182868,47,397,380,0,338,256,657,1509,705,788,231,272
1746054182884,46,391,379,0,336,270,656,1505,709,794,219,270
1746054182901,47,394,377,1488,335,256,664,1509,710,798,235,272
1746054182901,23,383,377,0,340,247,658,1511,711,791,233,272
1746054182917,37,400,370,108,336,249,659,1509,705,791,239,272
1746054182934,58,388,376,1274,338,240,667,1506,705,795,240,272
1746054182934,49,391,380,0,337,253,664,1505,704,796,236,270
1746054182952,17,391,374,304,338,246,661,1508,711,796,227,271
1746054182969,44,395,380,1105,336,246,658,1507,707,791,229,272
1746054182969,38,382,377,0,336,253,661,1509,710,799,240,271
1746054182985,35,391,381,496,336,251,662,1510,705,789,235,271
1746054183001,119,387,379,944,337,255,661,1513,715,797,253,272
1746054183001,54,387,385,0,336,245,663,1511,710,794,241,268
1746054183017,55,387,382,706,336,246,661,1511,703,794,238,272
1746054183034,42,397,375,729,339,235,666,1509,704,802,275,272
1746054183034,6,390,379,0,338,236,674,1511,710,791,237,270
1746054183052,17,393,382,948,336,215,663,1506,702,799,265,271
1746054183068,33,389,384,445,337,219,671,1508,715,791,231,268
1746054183068,44,397,384,0,342,219,666,1502,705,798,227,272
1746054183085,63,400,380,1240,336,243,662,1505,706,793,237,271
1746054183101,0,396,375,173,336,226,669,1514,706,795,225,272
1746054183101,0,399,374,0,339,208,666,1511,707,791,247,279
1746054183117,111,398,374,1466,336,263,663,1511,706,794,208,271
1746054183135,77,390,378,0,336,251,670,1506,707,794,193,272
1746054183135,0,399,384,0,337,227,666,1510,707,791,189,272
1746054183150,97,389,375,1585,336,277,669,1505,710,793,207,272
1746054183168,0,388,380,0,336,243,659,1515,701,791,202,276
1746054183168,94,394,370,0,341,240,662,1514,706,791,255,274
1746054183185,0,395,382,1647,336,207,660,1514,713,790,206,276
1746054183185,45,395,379,0,335,255,661,1510,706,791,240,273
1746054183201,149,389,385,0,340,237,667,1511,708,789,231,272
1746054183217,0,392,384,1697,337,197,663,1515,693,799,255,270
1746054183235,124,393,382,0,340,277,667,1510,699,793,224,266
1746054183235,0,391,381,0,340,242,667,1511,709,787,237,258
1746054183250,48,386,378,1717,322,245,667,1520,711,790,181,259
1746054183267,0,400,383,0,342,229,667,1519,708,787,235,258
1746054183267,94,399,375,0,339,287,669,1513,699,786,247,250
1746054183284,80,395,376,1744,338,239,659,1520,713,784,285,254
1746054183284,70,391,381,0,336,240,667,1517,708,784,221,247
1746054183301,16,384,386,0,341,242,658,1520,702,789,228,240
1746054183318,88,390,375,1726,336,231,657,1513,704,762,225,240
1746054183318,27,386,383,0,336,229,658,1520,704,784,221,238
1746054183335,10,396,375,0,336,229,663,1518,704,778,191,235
1746054183351,0,397,378,1733,338,230,666,1520,706,783,222,235
1746054183351,42,388,380,0,336,231,661,1520,703,782,221,233
1746054183367,39,393,385,0,336,231,656,1523,704,783,226,227
1746054183385,36,389,379,1699,338,227,660,1523,704,775,225,228
1746054183385,48,391,374,0,331,229,659,1521,704,778,225,227
1746054183402,39,390,379,0,336,231,656,1523,690,775,218,225
1746054183417,37,390,378,1645,337,227,659,1520,705,779,223,230
1746054183417,34,391,379,0,336,233,659,1521,710,782,221,229
1746054183434,38,385,369,16,336,228,645,1520,704,779,226,229
1746054183451,46,397,378,1448,339,234,657,1518,717,782,219,236
1746054183451,48,391,378,0,336,227,663,1526,707,784,224,234
1746054183468,37,393,381,147,337,229,662,1519,703,782,222,236
1746054183485,32,400,383,1246,339,231,656,1520,705,784,226,233
1746054183485,26,386,381,0,336,239,661,1520,703,783,227,239
1746054183501,40,390,376,337,336,235,656,1517,711,784,224,235
1746054183517,32,393,383,1075,339,239,659,1518,708,781,225,236
1746054183517,36,391,384,0,337,237,659,1520,719,779,225,240
1746054183534,48,391,374,542,336,228,656,1522,713,784,225,241
1746054183551,30,395,384,899,339,238,658,1523,715,781,219,240
1746054183551,44,395,374,0,336,235,657,1517,707,777,229,237
1746054183567,31,393,380,752,342,234,660,1523,709,779,225,241
1746054183584,41,391,378,677,336,235,656,1522,698,781,222,240
1746054183584,41,390,383,0,336,239,659,1519,701,787,219,238
1746054183602,32,389,383,1008,336,236,656,1521,704,784,231,247
1746054183617,36,389,374,400,336,235,660,1520,705,781,224,249
1746054183617,42,396,379,0,337,238,665,1520,708,778,227,244
1746054183635,42,395,384,1318,339,240,657,1519,707,781,224,246
1746054183651,17,391,383,130,333,240,656,1520,706,784,227,246
1746054183651,41,394,379,0,336,240,665,1520,698,782,230,247
1746054183667,34,391,379,1522,339,240,656,1519,717,784,224,250
1746054183684,41,398,378,0,337,240,663,1517,651,784,227,251
1746054183684,38,395,379,0,336,242,666,1520,718,787,230,247
1746054183701,37,388,375,1602,337,246,658,1520,667,784,228,247
1746054183718,35,393,381,0,337,243,656,1520,646,787,227,256
1746054183718,48,389,374,0,336,242,663,1519,719,783,226,257
1746054183734,36,396,382,1639,336,244,666,1516,695,784,228,255
1746054183751,47,393,385,0,336,247,656,1520,692,788,235,257
1746054183751,48,391,372,0,337,247,656,1519,793,786,229,256
1746054183768,32,390,395,1712,337,251,662,1519,752,784,230,261
1746054183785,39,394,381,0,336,251,658,1512,678,788,233,258
1746054183785,34,389,381,0,337,254,665,1520,721,784,234,261
1746054183802,38,391,380,1740,340,243,667,1519,754,784,229,256
1746054183802,48,387,375,0,336,250,669,1513,726,788,238,262
1746054183817,32,390,384,0,336,249,662,1517,688,784,235,256
1746054183834,33,387,379,1746,336,246,662,1514,782,784,233,255
1746054183834,46,387,380,0,339,251,663,1520,646,787,230,257
