timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054249813,45,403,391,0,339,0,192,1012,186,222,0,0
1746054249829,38,402,389,733,336,0,243,1182,245,240,0,0
1746054249846,59,400,393,603,336,0,291,1264,288,256,0,3
1746054249846,37,404,388,0,336,8,320,1326,321,273,0,16
1746054249862,44,401,394,993,333,38,349,1370,367,313,0,32
1746054249879,42,402,387,320,336,67,379,1422,412,349,0,63
1746054249879,46,400,393,0,336,87,417,1475,486,384,16,82
1746054249895,26,405,395,1269,337,114,485,1531,561,433,51,108
1746054249912,36,402,386,67,336,140,567,1584,631,459,86,137
1746054249912,37,408,394,0,336,170,621,1616,694,495,130,155
1746054249929,38,403,395,1444,333,197,688,1661,763,543,163,194
1746054249946,43,395,396,0,333,215,752,1694,817,590,174,210
1746054249946,28,402,391,0,338,231,794,1721,871,608,191,225
1746054249963,19,403,385,1535,336,254,833,1741,909,628,192,240
1746054249980,34,403,386,0,338,251,834,1748,935,651,195,256
1746054249980,33,398,397,0,336,242,859,1759,949,657,192,261
1746054249996,34,400,384,1583,336,249,877,1761,963,682,199,266
1746054250012,16,403,387,0,337,263,880,1766,982,688,213,273
1746054250012,38,400,390,0,335,258,884,1765,984,694,201,282
1746054250028,32,399,398,1642,338,273,880,1771,989,706,209,298
1746054250046,41,400,391,0,337,282,880,1764,993,706,208,294
1746054250046,37,391,390,0,336,279,872,1756,999,715,208,304
1746054250062,32,401,384,1655,336,284,867,1754,993,720,212,304
1746054250079,43,411,381,0,336,300,871,1746,995,720,219,303
1746054250079,33,406,387,0,336,288,863,1741,995,729,219,304
1746054250095,22,402,394,1655,336,290,863,1749,996,727,218,317
1746054250112,36,397,393,0,339,297,808,1741,995,741,214,321
1746054250112,34,402,399,0,337,303,849,1744,999,736,214,320
1746054250128,46,405,392,1639,336,303,871,1746,1007,742,209,318
1746054250145,43,400,391,0,336,307,870,1746,1013,749,221,334
1746054250145,37,397,395,0,341,311,864,1744,1023,751,228,349
1746054250162,45,403,386,1630,336,316,877,1743,1034,759,235,352
1746054250178,34,407,391,0,341,320,954,1744,1031,767,239,369
1746054250178,36,408,391,0,337,320,868,1742,1051,778,249,369
1746054250196,45,390,393,1586,336,332,862,1744,1049,778,250,384
1746054250213,41,400,390,0,340,336,837,1744,1062,783,249,387
1746054250213,37,401,389,0,336,335,955,1739,1065,789,262,400
1746054250229,27,400,389,1424,336,351,848,1738,1071,793,259,411
1746054250246,38,410,395,0,336,365,826,1732,1072,797,272,419
1746054250246,27,378,392,87,337,368,820,1724,1073,807,291,443
1746054250262,17,413,394,1226,336,374,822,1727,1077,815,293,446
1746054250278,42,340,397,0,336,390,926,1721,1077,816,303,464
1746054250278,39,336,391,270,334,403,894,1721,1081,826,304,467
1746054250295,23,416,388,1062,336,410,887,1712,1088,830,307,496
1746054250313,33,337,375,0,339,420,896,1712,1090,835,318,483
1746054250313,30,447,398,462,336,421,861,1711,1088,834,321,501
1746054250329,32,336,396,892,336,432,894,1711,1087,838,318,496
1746054250346,46,425,385,0,331,440,918,1710,1093,839,317,494
1746054250346,37,397,389,656,337,443,896,1705,1091,846,326,528
1746054250362,33,419,391,688,336,453,842,1708,1095,848,316,507
1746054250379,45,402,385,0,335,455,899,1703,1089,846,320,525
1746054250379,25,401,385,902,336,458,928,1703,1089,848,322,510
1746054250396,28,335,390,423,336,461,930,1706,1091,847,321,511
1746054250412,37,420,389,0,337,462,877,1707,1087,848,323,540
1746054250412,30,349,394,1183,336,464,903,1704,1095,848,323,536
1746054250429,35,401,380,148,333,464,907,1705,1088,847,320,537
1746054250446,41,409,388,0,336,464,912,1705,1088,848,320,530
1746054250446,32,398,395,1396,336,462,870,1712,1088,843,320,538
1746054250462,40,339,389,0,339,459,918,1715,1097,844,321,543
1746054250462,30,383,389,0,335,459,918,1721,1095,847,320,486
1746054250479,19,400,389,1505,336,454,913,1725,1088,845,318,465
1746054250496,38,398,393,0,337,443,912,1717,1090,840,315,462
1746054250496,34,400,390,0,337,437,922,1724,1090,835,314,498
1746054250512,38,406,390,1561,337,428,923,1723,1087,829,304,541
1746054250528,45,400,398,0,336,416,922,1728,1085,826,300,527
1746054250528,36,402,386,0,337,400,924,1741,1075,820,291,454
1746054250546,48,400,379,1619,336,377,929,1741,1075,816,290,442
1746054250562,40,402,385,0,340,356,924,1739,1070,806,285,395
1746054250562,32,400,384,0,334,342,913,1747,1067,799,272,390
1746054250579,32,389,389,1644,340,324,915,1746,1066,787,263,405
1746054250595,38,400,392,0,335,317,912,1753,1072,786,258,416
1746054250595,34,399,388,0,339,307,919,1757,1067,779,247,436
1746054250612,42,400,388,1662,336,290,918,1762,1068,775,231,380
1746054250629,29,409,394,0,333,278,915,1771,1062,763,223,354
1746054250629,36,403,390,0,338,266,912,1764,1072,782,218,341
1746054250646,35,400,387,1635,336,240,912,1773,1063,772,207,368
1746054250662,43,399,391,0,336,231,900,1776,1055,762,208,353
1746054250662,34,401,388,0,336,223,901,1778,1062,752,204,277
1746054250679,39,401,398,1623,343,215,905,1776,1058,753,193,278
1746054250696,34,400,397,0,331,208,912,1782,1058,757,190,278
1746054250696,33,398,387,0,336,205,886,1779,1042,754,190,304
1746054250712,34,400,387,1587,336,198,898,1778,1040,743,189,281
1746054250729,30,402,384,0,336,192,881,1787,1037,741,186,261
1746054250729,33,401,395,0,304,183,879,1785,1034,759,187,261
1746054250745,41,399,395,1475,336,182,873,1787,1023,726,179,247
1746054250762,30,400,394,0,329,176,845,1779,1006,720,171,243
1746054250762,45,400,397,21,336,157,816,1776,983,701,156,224
1746054250779,35,400,397,1296,336,128,784,1765,935,672,132,186
1746054250796,42,401,398,0,337,96,698,1730,858,631,94,144
1746054250796,29,394,393,188,336,65,579,1681,775,578,64,80
1746054250813,32,400,391,1119,336,31,423,1616,657,529,42,22
1746054250829,37,400,385,0,336,14,306,1529,523,464,16,0
1746054250829,35,402,399,383,335,0,188,1411,379,411,0,0
1746054250846,32,407,400,957,332,0,68,1239,213,362,0,0
1746054250863,33,401,399,0,334,0,0,981,97,301,0,0
1746054250863,42,401,399,582,334,0,0,645,0,242,0,0
1746054250880,42,402,390,773,330,0,0,384,0,197,0,0
1746054250880,29,400,394,0,336,0,0,390,0,178,0,0
1746054250896,29,402,390,789,338,0,0,414,0,161,0,0
1746054250912,29,404,389,545,334,0,0,422,0,151,0,0
1746054250912,19,400,389,0,329,0,0,427,0,153,0,0
1746054250930,39,404,388,1081,334,0,0,432,0,140,0,0
1746054250945,41,403,392,256,332,0,0,437,0,144,0,0
1746054250945,30,402,389,0,336,0,0,435,0,140,0,0
1746054250962,34,400,398,1349,336,0,0,438,0,139,0,0
1746054250980,40,406,395,31,319,0,0,438,0,141,0,0
1746054250980,31,402,395,0,335,0,0,446,0,139,0,0
1746054250995,42,414,394,1481,342,0,0,436,0,133,0,0
1746054251012,39,398,400,0,340,0,0,438,0,130,0,0
1746054251012,27,404,398,0,336,0,0,441,0,128,0,0
1746054251028,37,400,398,1555,337,0,0,440,0,139,0,0
1746054251046,31,407,387,0,334,0,0,445,0,143,0,0
1746054251046,34,407,397,0,336,0,0,445,0,150,0,0
1746054251062,39,397,384,1626,334,0,0,443,0,144,0,0
1746054251079,25,405,395,0,395,0,0,442,0,144,0,0
1746054251079,27,401,389,0,410,0,0,442,0,145,0,0
1746054251095,37,404,394,1647,341,0,0,455,0,219,0,0
1746054251113,43,403,389,0,367,0,0,449,0,156,0,0
1746054251113,38,405,399,0,346,0,0,447,0,126,0,0
1746054251129,24,407,389,1675,337,0,0,448,0,160,0,0
1746054251145,34,401,399,0,343,0,0,445,0,181,0,0
1746054251145,45,406,396,0,279,0,0,444,0,186,0,0
1746054251163,39,400,397,1680,355,0,0,438,0,182,0,0
1746054251179,34,409,394,0,336,0,0,439,0,180,0,0
1746054251179,33,406,394,0,340,0,0,445,0,139,0,0
1746054251195,49,406,390,1667,283,0,0,442,3,217,0,0
1746054251212,38,403,394,0,337,0,0,439,6,176,0,0
1746054251212,27,407,396,0,331,0,0,438,4,128,0,0
1746054251229,32,403,396,1635,330,0,0,443,9,125,0,0
1746054251246,31,404,394,0,323,0,0,442,11,188,0,0
1746054251246,33,401,395,0,334,0,0,434,11,175,0,0
1746054251262,31,405,396,1587,361,0,0,443,6,174,0,0
1746054251280,33,410,400,0,338,0,0,432,9,133,0,0
1746054251280,26,401,387,0,302,0,0,439,14,238,0,0
1746054251296,26,400,397,1402,336,0,0,444,14,167,0,0
1746054251313,32,400,374,0,320,0,0,445,17,163,0,0
1746054251313,32,404,385,121,336,0,0,446,23,170,0,0
1746054251330,35,403,393,1205,336,0,0,446,19,173,0,0
1746054251345,30,406,384,0,338,0,0,446,18,217,0,0
1746054251345,38,403,390,315,336,0,0,445,20,123,0,0
1746054251362,31,406,397,1041,336,0,0,447,18,176,0,0
1746054251380,16,406,395,0,336,0,1,447,16,136,0,0
1746054251380,44,399,393,503,336,0,0,448,19,164,0,0
1746054251395,45,414,397,872,335,0,1,443,16,173,0,0
1746054251413,39,400,410,0,338,0,0,445,27,171,0,0
1746054251413,27,400,394,718,336,0,0,448,24,176,0,0
1746054251428,33,400,389,657,336,0,1,448,23,175,0,0
1746054251445,38,400,395,0,336,0,10,445,21,176,0,0
1746054251445,46,407,400,969,336,0,0,439,26,173,0,0
1746054251462,35,400,391,368,336,0,2,446,27,174,0,0
1746054251462,39,407,387,0,336,0,0,443,27,175,0,0
1746054251479,44,401,399,1261,335,0,0,447,25,178,0,0
1746054251495,42,403,391,102,336,0,5,449,33,176,0,0
1746054251495,44,400,395,0,336,0,11,446,35,176,0,0
1746054251513,28,403,390,1450,332,0,14,442,35,178,0,0
1746054251529,35,400,404,0,334,0,11,442,38,176,0,0
1746054251529,37,404,400,0,337,0,10,448,35,176,0,0
1746054251545,31,401,400,1530,329,0,20,448,21,178,0,0
1746054251563,37,401,386,0,333,0,16,441,22,176,0,0
1746054251563,41,401,394,0,333,0,22,453,23,176,0,0
1746054251578,35,400,398,1577,336,0,20,448,18,178,0,0
1746054251596,37,405,391,0,336,0,21,457,16,176,0,0
1746054251596,31,407,395,0,336,0,25,451,11,176,0,0
1746054251612,21,401,400,1607,333,0,14,453,8,174,0,0
1746054251628,25,406,395,0,337,0,50,465,10,166,0,0
1746054251628,38,403,395,0,336,0,167,784,119,178,0,0
1746054251646,39,400,391,1646,339,0,230,1133,230,191,0,0
1746054251662,38,406,400,0,349,0,269,1245,273,242,0,0
1746054251662,36,409,398,0,338,0,314,1304,315,271,0,17
1746054251680,27,416,400,1648,335,0,331,1347,353,303,0,45
1746054251696,39,409,400,0,337,13,337,1367,394,339,5,46
1746054251696,30,404,394,0,338,32,378,1402,439,365,43,66
1746054251712,39,410,394,1621,338,65,413,1428,496,410,82,106
1746054251728,43,400,384,0,335,87,464,1455,566,445,128,143
1746054251728,45,403,393,0,336,128,528,1488,625,494,153,171
1746054251745,35,401,400,1614,336,163,578,1525,675,541,174,208
1746054251762,48,410,396,0,336,208,626,1535,721,587,195,245
1746054251762,37,404,403,0,338,227,687,1570,767,618,202,279
1746054251779,36,412,383,1584,338,250,738,1584,807,646,217,303
1746054251796,36,404,370,0,337,267,763,1600,838,659,240,331
1746054251796,44,412,383,0,338,293,803,1616,865,672,243,354
1746054251813,38,404,400,1447,343,319,829,1625,892,688,247,375
1746054251829,39,404,400,0,342,337,847,1636,907,704,257,394
1746054251829,43,406,387,55,337,355,867,1639,915,705,266,410
1746054251845,33,407,390,1259,341,379,874,1675,923,711,267,419
1746054251862,39,403,400,0,339,416,884,1651,944,717,272,432
1746054251862,38,407,398,237,339,441,910,1650,949,731,271,444
1746054251892,47,400,392,1089,341,460,912,1653,947,743,282,463
1746054251892,33,406,336,0,339,471,923,1658,957,743,288,470
1746054251892,46,400,425,432,327,483,933,1665,969,755,283,479
1746054251912,36,400,485,913,336,496,944,1671,976,765,285,488
1746054251930,34,401,493,0,337,503,946,1638,986,773,299,496
1746054251930,52,404,361,640,336,508,950,1664,992,781,311,502
1746054251945,36,410,337,731,337,511,945,1666,1001,795,306,511
1746054251963,48,399,321,0,336,511,951,1665,1005,797,307,530
1746054251963,29,400,329,858,342,511,944,1626,999,800,310,527
1746054251979,46,400,390,467,336,511,948,1664,1004,804,320,530
1746054251996,34,405,419,0,337,527,940,1685,1008,816,321,530
1746054251996,29,407,334,1135,336,527,938,1616,1008,817,322,529
1746054252013,34,400,380,194,341,533,943,1697,1006,827,321,538
1746054252029,30,402,369,0,337,533,927,1610,1008,831,318,542
1746054252029,38,416,385,1374,336,531,942,1651,1009,831,322,547
1746054252046,27,403,335,10,336,539,944,1662,1012,835,316,550
1746054252062,28,402,370,0,337,545,949,1675,1017,837,320,558
1746054252062,17,403,390,1475,336,534,944,1662,1023,838,321,558
1746054252078,16,402,399,0,339,531,944,1686,1036,845,322,560
1746054252095,34,406,389,0,337,541,937,1657,1035,843,326,560
1746054252095,35,406,368,1535,337,539,949,1723,1033,847,318,560
1746054252113,43,400,394,0,339,535,944,1714,1050,848,322,562
1746054252113,25,406,410,0,337,541,953,1648,1056,854,329,566
1746054252128,37,400,390,1597,336,531,944,1665,1056,863,337,569
1746054252145,39,400,390,0,338,537,942,1726,1062,865,344,572
1746054252145,40,413,392,0,336,546,944,1703,1067,864,350,582
1746054252163,38,404,387,1641,336,555,946,1611,1068,869,346,599
1746054252178,31,406,389,0,339,560,946,1652,1072,875,352,608
1746054252178,42,403,388,0,338,565,942,1651,1071,881,363,613
1746054252196,43,411,390,1651,336,566,937,1650,1071,879,359,619
1746054252213,48,406,391,0,336,576,938,1647,1069,887,368,624
1746054252213,38,404,395,0,338,567,937,1678,1069,882,367,619
1746054252230,36,403,387,1658,336,562,935,1658,1072,885,362,617
1746054252245,33,400,395,0,336,553,923,1646,1074,883,363,618
1746054252245,28,402,386,0,339,542,923,1648,1082,883,355,614
1746054252263,38,402,389,1648,336,538,929,1655,1083,886,358,613
1746054252279,48,405,387,0,342,528,910,1655,1088,891,357,609
1746054252279,42,402,397,0,334,525,904,1650,1088,890,354,617
1746054252296,39,400,391,1600,336,527,897,1654,1083,891,353,609
1746054252315,48,398,394,0,332,511,898,1658,1087,891,362,614
1746054252315,31,401,393,0,338,503,902,1659,1088,891,362,614
1746054252329,30,407,390,1527,337,502,902,1659,1088,897,350,613
1746054252345,48,402,390,0,336,489,906,1662,1094,895,354,608
1746054252345,35,401,395,25,336,487,897,1668,1098,896,353,605
1746054252362,36,407,386,1342,335,465,899,1664,1089,889,351,590
1746054252380,29,400,395,0,336,445,895,1671,1097,897,346,579
1746054252380,49,400,394,153,336,437,905,1670,1099,897,350,571
1746054252396,13,400,384,1153,336,432,905,1674,1095,893,345,566
1746054252413,20,398,397,0,341,431,900,1680,1097,894,347,560
1746054252413,32,404,392,347,337,428,912,1673,1101,891,339,561
1746054252430,32,400,393,983,333,432,909,1678,1091,880,342,562
1746054252445,32,406,399,0,337,432,907,1677,1088,889,351,560
1746054252445,36,402,393,542,336,435,912,1676,1095,883,345,561
1746054252463,31,403,390,809,336,433,915,1680,1089,880,350,551
1746054252478,23,395,390,0,336,436,926,1682,1083,880,350,555
1746054252478,57,406,394,742,335,432,915,1677,1087,881,347,548
1746054252496,24,401,389,581,336,432,930,1679,1085,877,336,545
1746054252513,16,400,389,0,336,436,932,1680,1082,880,337,544
1746054252513,56,403,395,1008,336,438,930,1686,1075,866,336,542
1746054252529,35,400,391,306,331,433,938,1680,1079,869,337,541
1746054252545,39,397,393,0,336,444,939,1683,1076,867,326,542
1746054252545,32,406,388,1281,336,443,938,1686,1091,865,335,537
1746054252562,67,405,391,62,336,448,947,1684,1083,874,331,529
1746054252579,32,405,387,0,336,455,945,1690,1075,870,335,511
1746054252579,52,400,385,1438,327,451,960,1683,1078,867,330,530
1746054252595,49,402,394,0,336,454,947,1691,1071,863,336,511
1746054252613,36,401,391,0,336,447,949,1686,1062,859,318,527
1746054252613,14,403,390,1495,333,446,949,1685,1055,851,320,511
1746054252629,48,402,394,0,334,445,944,1683,1047,848,305,527
1746054252645,52,401,386,0,333,438,945,1680,1040,843,304,511
1746054252645,25,399,390,1554,336,429,933,1680,1015,831,304,526
1746054252663,48,405,388,0,336,427,918,1679,1011,822,299,505
1746054252663,44,407,391,0,337,430,895,1664,981,803,282,496
1746054252678,43,403,391,1607,337,423,877,1662,955,784,273,476
1746054252696,46,400,384,0,335,403,849,1643,912,778,251,470
1746054252696,41,408,387,0,336,373,813,1616,865,745,224,432
1746054252713,15,401,398,1630,334,340,733,1582,799,717,181,394
1746054252729,29,401,385,0,330,292,687,1531,729,680,165,343
1746054252729,55,403,395,0,336,320,611,1459,629,653,167,288
1746054252746,30,402,387,1642,336,211,496,1373,511,608,103,219
1746054252763,26,400,393,0,336,188,354,1253,399,554,80,144
1746054252763,47,402,388,0,335,137,242,1074,272,490,66,82
1746054252779,51,406,390,1628,334,109,109,832,149,443,46,24
1746054252796,18,400,398,0,331,33,15,529,16,394,21,0
1746054252796,63,406,401,0,336,58,0,346,0,323,0,0
1746054252813,35,410,400,1621,335,35,0,324,0,267,0,0
1746054252830,45,412,400,0,334,1,0,348,0,217,0,0
1746054252830,14,402,390,0,334,0,0,364,0,186,0,0
1746054252846,61,403,395,1569,336,0,0,381,0,176,0,0
1746054252863,51,412,390,0,336,0,0,394,0,167,0,0
1746054252863,0,409,399,0,335,0,0,407,0,162,0,0
1746054252878,161,403,393,1423,336,0,0,414,0,166,0,0
1746054252896,0,400,397,0,335,0,0,419,0,165,0,0
1746054252896,0,398,402,101,336,12,0,419,0,164,0,0
1746054252912,16,404,401,1228,338,0,0,431,0,157,0,0
1746054252931,0,400,394,0,336,0,0,427,0,145,0,0
1746054252931,41,413,397,283,336,0,0,432,0,144,0,0
1746054252946,112,411,394,1070,335,0,0,435,0,141,0,0
1746054252963,95,410,392,0,336,0,0,435,0,149,0,0
1746054252963,99,411,402,480,339,0,0,422,0,145,0,0
1746054252980,0,400,402,903,336,0,0,435,0,146,0,0
1746054252996,13,402,393,0,336,0,0,432,0,155,0,0
1746054252996,48,420,400,688,337,0,0,432,0,153,5,0
1746054253013,34,399,396,694,331,0,0,429,0,159,0,0
1746054253029,0,406,397,0,337,0,0,432,0,162,0,0
1746054253029,81,405,389,930,342,0,0,430,0,153,0,0
1746054253045,45,401,400,415,336,0,0,441,0,149,0,0
1746054253063,0,401,389,0,336,0,0,438,0,155,0,0
1746054253063,0,400,394,1230,336,0,0,432,0,146,0,0
1746054253078,0,402,393,151,336,0,0,432,0,154,0,0
1746054253096,48,410,397,0,336,0,0,432,0,149,0,0
1746054253096,25,400,391,1443,340,0,0,429,0,154,0,0
1746054253113,0,400,389,0,336,0,0,421,0,149,0,0
1746054253113,81,400,400,0,336,0,0,417,0,160,0,0
1746054253129,13,400,401,1531,336,0,0,415,0,158,0,0
1746054253146,34,400,400,0,338,0,0,419,0,164,0,0
1746054253146,46,405,400,0,338,0,0,416,0,164,0,0
1746054253163,43,397,399,1600,334,0,0,418,0,159,0,0
1746054253179,33,405,400,0,336,0,0,419,0,159,0,0
1746054253179,30,396,402,0,336,0,0,411,0,156,0,0
1746054253196,26,400,398,1620,338,0,0,413,0,151,0,0
1746054253212,40,400,398,0,342,0,0,415,0,130,0,0
1746054253212,32,401,397,0,336,0,0,413,0,141,0,0
1746054253229,33,400,396,1669,337,0,0,405,0,157,0,0
1746054253247,31,397,397,0,339,0,0,410,0,156,0,0
1746054253247,34,403,390,0,336,0,0,418,0,163,0,0
1746054253262,38,403,396,1664,336,0,0,418,0,164,0,0
1746054253279,33,401,400,0,338,0,0,415,0,165,0,0
1746054253279,35,397,398,0,336,0,0,419,2,168,0,0
1746054253296,47,408,396,1664,338,0,0,422,5,167,0,0
1746054253313,34,400,391,0,335,0,0,418,0,162,0,0
1746054253313,34,403,394,0,336,0,0,422,0,166,0,0
1746054253329,27,400,395,1654,337,0,0,422,16,165,0,0
1746054253346,33,401,396,0,339,0,0,421,4,165,0,0
1746054253346,33,406,400,0,334,0,0,425,7,172,0,0
1746054253362,34,402,391,1612,335,0,0,423,0,166,0,0
1746054253379,33,400,394,0,337,0,0,423,14,170,0,0
1746054253379,30,402,391,0,336,0,1,419,8,168,0,0
1746054253396,64,400,400,1497,333,0,0,429,7,167,0,0
1746054253413,32,406,389,0,336,0,0,426,5,170,0,0
1746054253413,39,397,397,49,336,0,0,423,18,167,0,0
1746054253429,38,401,400,1309,333,0,5,431,16,166,0,0
1746054253445,23,397,389,0,336,0,0,425,13,163,0,0
1746054253445,33,395,393,196,336,0,0,423,17,170,0,0
1746054253463,32,403,395,1178,334,0,2,426,17,171,0,0
1746054253478,23,401,395,0,335,0,6,415,2,167,0,0
1746054253478,26,403,391,369,339,0,13,402,21,174,0,0
1746054253495,38,400,390,956,337,0,26,406,16,163,0,0
1746054253513,38,402,391,0,337,0,45,396,15,166,0,0
1746054253513,37,400,400,560,342,0,126,563,154,192,0,0
1746054253529,33,401,396,805,338,0,200,955,176,199,0,0
1746054253545,29,411,400,0,340,0,261,1168,253,234,0,16
1746054253545,38,405,395,846,337,0,304,1277,288,246,0,48
1746054253563,30,404,394,576,336,29,336,1310,339,256,0,75
1746054253580,34,404,400,0,337,58,365,1322,367,302,0,97
1746054253580,32,406,390,1054,336,108,395,1338,393,320,16,129
1746054253595,32,406,400,236,339,145,423,1370,416,349,58,159
1746054253613,16,407,396,0,336,171,461,1424,429,387,73,179
1746054253613,31,400,390,1344,336,205,529,1459,596,423,97,205
1746054253633,33,395,394,75,337,228,598,1490,607,467,139,240
1746054253633,48,398,394,0,343,261,648,1521,722,511,181,271
1746054253649,33,400,391,1463,339,293,709,1563,722,566,183,291
1746054253662,32,407,394,0,336,330,751,1579,764,595,194,319
1746054253680,37,400,394,0,336,361,798,1603,784,624,198,343
1746054253680,37,407,391,1498,339,395,837,1627,912,650,205,369
1746054253695,35,397,394,0,336,393,861,1648,887,684,204,384
1746054253713,42,409,389,0,336,434,896,1663,912,704,221,402
1746054253713,41,403,394,1589,338,447,912,1677,947,722,237,422
1746054253730,38,401,391,0,339,457,929,1682,966,738,240,445
1746054253730,32,411,386,0,336,457,946,1691,960,751,253,454
1746054253745,43,402,389,1622,338,463,944,1703,1007,762,249,455
1746054253763,49,401,389,0,333,469,950,1698,995,773,259,465
1746054253763,38,398,388,0,338,464,944,1695,1023,781,266,486
1746054253778,33,400,393,1662,338,469,945,1695,1035,786,269,485
1746054253796,48,400,389,0,338,471,934,1687,1046,786,261,491
1746054253796,39,410,398,0,336,464,919,1687,1040,798,263,487
1746054253812,38,400,394,1648,339,457,923,1683,1045,805,257,496
1746054253830,48,402,390,0,338,450,906,1681,1050,805,267,493
1746054253830,35,401,395,0,339,439,898,1680,1041,816,268,486
1746054253846,33,400,390,1643,338,437,899,1680,1046,812,260,492
1746054253862,43,402,387,0,336,432,888,1681,1047,814,256,494
1746054253862,34,400,393,0,339,443,896,1679,1053,816,258,487
1746054253880,48,403,384,1600,336,447,899,1677,1051,821,272,490
1746054253895,47,393,386,0,338,449,906,1675,1057,827,273,499
1746054253895,42,400,391,0,336,447,908,1674,1067,832,282,527
1746054253912,49,400,396,1535,337,458,909,1675,1057,838,279,539
1746054253930,33,397,389,0,336,463,915,1671,1067,834,294,549
1746054253930,33,400,394,0,336,475,922,1674,1068,839,286,563
1746054253945,37,398,384,1374,333,481,933,1665,1071,845,298,589
1746054253963,46,400,388,0,334,496,929,1664,1074,847,304,595
1746054253963,37,402,387,128,336,505,942,1665,1075,849,311,606
1746054253979,27,400,389,1190,339,528,939,1659,1075,852,322,615
1746054253996,34,406,395,0,336,529,945,1654,1078,854,323,624
1746054253996,41,402,389,319,334,550,947,1655,1079,864,331,624
1746054254012,29,400,391,1002,336,557,950,1648,1075,861,319,629
1746054254029,48,403,394,0,336,560,949,1650,1077,861,336,639
1746054254029,16,411,388,525,335,563,960,1648,1070,865,337,640
1746054254046,33,400,384,831,339,570,960,1642,1072,867,336,641
1746054254063,17,391,390,0,334,576,957,1646,1069,861,341,656
1746054254063,38,400,394,720,336,579,947,1644,1071,864,343,656
1746054254079,34,400,391,623,336,579,954,1643,1071,865,347,659
1746054254097,29,397,395,0,340,578,961,1640,1057,870,351,663
1746054254097,28,400,384,976,334,587,959,1639,1065,865,358,656
1746054254113,31,398,388,336,336,581,957,1640,1063,865,353,675
1746054254129,36,403,391,0,338,587,976,1633,1061,867,362,662
1746054254129,17,401,384,1247,336,587,975,1627,1072,875,361,670
1746054254146,37,404,386,82,342,593,961,1629,1069,874,368,677
1746054254162,25,400,374,0,339,593,963,1627,1070,874,379,688
1746054254162,35,411,395,1436,338,605,967,1622,1072,879,375,688
1746054254179,35,395,385,0,336,604,976,1617,1066,880,384,695
1746054254195,35,400,393,0,337,608,976,1622,1063,874,379,701
1746054254195,32,399,398,1517,335,611,977,1620,1065,877,382,703
1746054254213,33,402,393,0,338,611,972,1622,1071,880,389,695
1746054254228,33,400,389,0,336,610,978,1626,1062,879,383,689
1746054254228,33,407,387,1574,336,605,976,1623,1060,878,383,688
1746054254246,21,399,391,0,334,605,976,1623,1057,874,374,679
1746054254263,33,393,394,0,337,602,982,1629,1055,873,370,675
1746054254263,33,399,382,1615,337,586,967,1637,1053,874,368,661
1746054254279,46,400,390,0,336,568,980,1643,1055,862,361,650
1746054254279,29,400,394,0,336,544,977,1645,1061,860,344,624
1746054254296,36,402,390,1645,337,496,979,1659,1057,855,335,609
1746054254313,41,395,384,0,331,463,913,1657,1048,843,333,576
1746054254313,37,391,384,0,332,445,972,1669,1056,839,306,554
1746054254330,28,400,386,1632,333,418,960,1678,1045,819,307,528
1746054254345,46,406,386,0,331,382,973,1691,1041,819,281,485
1746054254345,32,400,386,0,334,345,960,1701,1054,814,272,466
1746054254363,29,388,387,1631,339,313,987,1710,1046,807,259,415
1746054254379,32,379,395,0,336,276,946,1712,1049,801,240,386
1746054254379,36,403,393,0,330,238,847,1726,1050,800,225,363
1746054254396,35,400,392,1605,334,218,848,1737,1055,784,203,338
1746054254413,18,407,391,0,334,209,853,1745,1051,779,197,323
1746054254413,41,409,386,0,331,208,813,1747,1049,763,184,313
1746054254429,34,354,388,1535,330,199,865,1755,1040,752,176,317
1746054254446,38,361,391,0,332,197,803,1757,1015,736,165,315
1746054254446,39,506,390,0,335,208,837,1757,987,706,154,315
1746054254462,47,429,398,1423,336,194,819,1749,953,679,141,291
1746054254480,49,347,391,0,334,171,806,1725,891,645,136,269
1746054254480,43,403,388,64,336,133,703,1699,813,595,114,222
1746054254496,40,383,394,1228,336,107,626,1645,720,551,87,208
1746054254513,48,508,398,0,336,87,499,1588,598,487,75,85
1746054254513,43,488,395,249,337,64,353,1498,449,447,59,48
1746054254531,38,373,393,1071,336,34,201,1367,317,406,27,11
1746054254545,37,473,393,0,335,10,112,1165,167,351,3,0
1746054254545,41,355,402,434,322,0,20,905,43,294,0,0
1746054254562,44,433,391,888,333,0,31,605,0,240,0,0
1746054254579,44,384,400,0,334,0,0,407,0,210,0,0
1746054254579,40,411,400,633,336,0,0,408,0,181,0,0
1746054254597,37,400,389,706,337,0,0,421,0,163,0,0
1746054254613,18,402,402,0,336,0,0,432,0,135,0,0
1746054254613,48,432,385,876,335,0,0,445,0,144,0,0
1746054254630,30,433,394,451,333,0,0,445,0,146,0,0
1746054254646,26,354,393,0,333,0,0,448,0,144,0,0
1746054254646,26,467,386,1158,336,0,0,457,0,144,0,0
1746054254663,35,397,399,176,337,0,0,451,0,147,0,0
1746054254681,35,432,396,0,337,0,0,452,0,147,0,0
1746054254681,32,415,395,1397,337,0,0,454,0,151,0,0
1746054254696,20,420,391,0,334,0,0,454,0,155,0,0
