timestamp,value1,value2,value3,value4,value5,value6
1744681778971,272,208,0,0,176,251,224
1744681778971,272,208,0,0,177,254,224
1744681778971,273,208,0,0,178,256,222
1744681778976,272,208,0,0,179,255,221
1744681778993,272,208,0,0,180,257,223
1744681779009,272,208,0,0,181,257,220
1744681779009,273,208,0,0,183,258,223
1744681779014,274,208,0,0,185,259,222
1744681779014,275,208,0,0,187,257,223
1744681779030,272,208,0,0,188,259,223
1744681779030,274,209,0,0,187,258,220
1744681779030,275,210,0,0,191,258,222
1744681779042,274,208,0,0,192,265,223
1744681779042,275,209,0,0,196,262,221
1744681779042,273,208,0,0,192,263,221
1744681779061,275,208,0,0,191,263,224
1744681779065,274,208,0,0,191,267,219
1744681779076,272,208,0,0,191,266,221
1744681779110,278,208,0,0,195,258,219
1744681779125,274,208,0,0,192,259,222
1744681779125,277,208,0,0,192,257,221
1744681779128,276,208,0,0,187,256,222
1744681779131,276,207,0,0,186,252,223
1744681779143,274,208,0,0,181,241,221
1744681779164,275,210,0,0,181,240,221
1744681779176,278,204,0,0,176,239,219
1744681779222,275,205,0,0,174,226,224
1744681779260,274,195,0,0,163,213,226
1744681779260,274,192,0,0,157,206,228
1744681779260,277,192,0,0,145,187,230
1744681779260,274,187,0,0,141,177,231
1744681779277,274,186,0,0,134,170,234
1744681779277,278,183,0,0,135,175,234
1744681779277,282,186,0,0,141,166,237
1744681779277,276,182,0,0,138,167,239
1744681779293,282,181,0,0,139,163,240
1744681779293,282,181,0,0,141,162,240
1744681779307,282,181,0,0,143,163,241
1744681779319,283,184,0,0,145,167,241
1744681779319,285,187,0,0,148,175,243
1744681779354,290,189,0,0,153,177,245
1744681779354,295,192,0,0,160,179,250
1744681779354,295,192,0,0,164,187,254
1744681779372,296,194,0,0,173,191,256
1744681779388,291,197,0,0,176,195,259
1744681779407,297,198,0,0,179,202,257
1744681779421,297,199,0,0,178,209,260
1744681779421,295,198,0,0,183,219,262
1744681779421,293,202,0,0,194,222,261
1744681779437,292,199,0,0,196,225,263
1744681779467,292,205,0,0,205,227,267
1744681779467,294,204,0,0,206,237,263
1744681779467,291,203,0,0,207,240,263
1744681779495,288,206,0,0,209,246,261
1744681779495,288,208,0,0,210,256,261
1744681779495,286,208,0,0,210,254,256
1744681779513,288,208,0,0,214,258,253
1744681779563,287,204,0,0,217,261,256
1744681779622,290,202,0,0,217,261,255
1744681779643,290,203,0,0,213,257,256
1744681779680,288,198,0,0,209,256,256
1744681779692,289,195,0,0,209,251,256
1744681779696,288,189,0,0,199,241,254
1744681779696,285,181,0,0,193,235,251
1744681779700,286,176,0,0,190,230,249
1744681779703,281,171,0,0,185,222,245
1744681779712,278,164,0,0,181,214,247
1744681779714,276,159,0,0,178,210,246
1744681779728,277,157,0,0,177,211,244
1744681779728,273,156,0,0,176,209,242
1744681779746,272,153,0,0,176,208,242
1744681779746,272,148,0,0,177,197,244
1744681779746,272,144,0,0,177,192,245
1744681779750,272,144,0,0,179,192,243
1744681779754,273,144,0,0,176,179,246
1744681779763,274,144,0,0,175,180,244
1744681779763,276,144,0,0,177,188,251
1744681779778,277,144,0,0,178,189,247
1744681779778,278,145,0,0,179,187,247
1744681779778,283,147,0,0,182,187,250
1744681779778,285,144,0,0,186,176,247
1744681779784,285,144,0,0,186,177,254
1744681779805,288,140,0,0,189,173,252
1744681779814,287,137,0,0,188,176,251
1744681779814,288,134,0,0,186,176,251
1744681779829,288,131,0,0,182,176,253
1744681779848,289,128,0,0,181,176,253
1744681779861,284,128,0,0,180,178,250
1744681779861,284,122,0,0,178,179,247
1744681779879,280,119,0,0,179,176,250
1744681779912,282,119,0,0,178,176,249
1744681779932,275,119,0,0,178,176,243
1744681779989,273,120,0,0,180,178,242
1744681779997,272,119,0,0,177,186,240
1744681780009,271,117,0,0,176,182,239
1744681780009,266,112,0,0,176,187,235
1744681780009,267,112,0,0,176,192,232
1744681780025,262,112,0,0,177,193,227
1744681780025,261,112,0,0,180,198,223
1744681780025,257,110,0,0,178,204,222
1744681780044,256,105,0,0,176,207,215
1744681780044,253,98,0,0,182,208,212
1744681780044,247,92,0,0,180,210,208
1744681780044,248,90,0,0,181,209,207
1744681780061,244,85,0,0,178,211,204
1744681780061,240,83,0,0,176,209,207
1744681780134,238,89,0,0,171,208,205
1744681780136,235,87,0,0,165,202,197
1744681780155,231,81,0,0,160,198,196
1744681780155,233,80,0,0,158,194,197
1744681780155,227,82,0,0,149,191,195
1744681780155,224,80,0,0,149,189,194
1744681780189,222,82,0,0,144,192,195
1744681780208,219,81,0,0,142,191,195
1744681780221,214,82,0,0,141,183,193
1744681780221,213,83,0,0,132,178,192
1744681780239,208,81,0,0,129,174,192
1744681780239,207,80,0,0,126,160,191
1744681780239,207,80,0,0,126,157,189
1744681780239,207,80,0,0,119,158,185
1744681780255,208,84,0,0,118,163,182
1744681780255,206,80,0,0,115,163,180
1744681780255,202,81,0,0,113,160,181
1744681780271,194,79,0,0,113,158,177
1744681780271,193,78,0,0,109,151,176
1744681780271,189,71,0,0,99,151,174
1744681780299,182,64,0,0,86,142,169
1744681780324,176,61,0,0,80,128,164
1744681780359,167,58,0,0,80,113,161
1744681780359,160,55,0,0,73,112,158
1744681780376,157,55,0,0,66,112,160
1744681780376,156,57,0,0,62,102,156
1744681780376,151,59,0,0,62,103,144
1744681780396,149,58,0,0,59,96,143
1744681780396,144,62,0,0,51,85,145
1744681780396,144,59,0,0,48,86,142
1744681780396,144,55,0,0,39,86,144
1744681780410,146,54,0,0,36,80,144
1744681780410,147,60,0,0,34,78,144
1744681780427,144,56,0,0,29,75,146
1744681780433,150,58,0,0,25,64,147
1744681780454,153,58,0,0,17,64,151
1744681780454,155,57,0,0,14,59,159
1744681780477,159,49,0,0,13,54,165
1744681780477,159,50,0,0,11,48,167
1744681780494,161,48,0,0,7,43,171
1744681780494,167,48,0,0,10,42,171
1744681780510,169,48,0,0,10,42,176
1744681780527,173,52,0,0,12,45,176
1744681780527,176,54,0,0,15,50,180
1744681780563,177,59,0,0,18,54,186
1744681780563,183,64,0,0,19,57,190
1744681780563,183,68,0,0,25,59,193
1744681780594,190,71,0,0,29,64,195
1744681780594,190,78,0,0,32,64,198
1744681780594,193,77,0,0,31,62,199
1744681780610,194,80,0,0,33,54,203
1744681780627,198,80,0,0,38,52,206
1744681780643,199,81,0,0,39,51,208
1744681780666,198,84,0,0,48,59,208
1744681780706,202,85,0,0,47,64,208
1744681780749,206,89,0,0,51,67,208
1744681780771,203,89,0,0,57,73,209
1744681780772,207,90,0,0,63,80,209
1744681780794,209,96,0,0,65,81,213
1744681780794,211,98,0,0,65,81,214
1744681780820,211,100,0,0,65,87,217
1744681780820,209,102,0,0,66,88,219
1744681780839,213,105,0,0,67,87,220
1744681780839,214,108,0,0,70,91,219
1744681780839,215,106,0,0,71,95,219
1744681780841,215,106,0,0,71,105,221
1744681780855,214,107,0,0,76,106,220
1744681780855,217,110,0,0,79,108,221
1744681780855,217,111,0,0,80,111,224
1744681780873,216,112,0,0,80,112,219
1744681780873,217,111,0,0,77,112,219
1744681780873,214,112,0,0,78,113,217
1744681780873,215,117,0,0,71,115,219
1744681780873,214,120,0,0,75,113,218
1744681780873,212,124,0,0,69,117,211
1744681780890,208,125,0,0,66,121,213
1744681780909,209,128,0,0,65,119,209
1744681780937,209,132,0,0,66,126,208
1744681780957,210,134,0,0,66,121,208
1744681780957,208,141,0,0,71,125,208
1744681780973,208,144,0,0,71,127,206
1744681780993,208,149,0,0,71,128,205
1744681780993,209,150,0,0,80,129,205
1744681780993,210,153,0,0,80,130,203
1744681780998,208,154,0,0,80,137,205
1744681781002,208,160,0,0,80,146,203
1744681781015,208,167,0,0,81,145,202
1744681781057,211,166,0,0,82,148,206
1744681781094,211,173,0,0,84,153,203
1744681781109,210,174,0,0,87,159,205
1744681781109,210,176,0,0,87,157,202
1744681781109,208,176,0,0,91,156,198
1744681781109,208,174,0,0,94,156,195
1744681781127,210,176,0,0,96,158,197
1744681781127,210,178,0,0,95,158,197
1744681781127,211,178,0,0,95,159,198
1744681781145,211,178,0,0,98,160,198
1744681781145,214,183,0,0,98,166,199
1744681781145,214,184,0,0,99,165,203
1744681781145,218,186,0,0,99,164,202
1744681781159,218,186,0,0,102,162,204
1744681781177,218,189,0,0,102,160,205
1744681781195,219,189,0,0,105,155,204
1744681781209,218,190,0,0,104,165,206
1744681781228,222,192,0,0,109,165,207
1744681781243,224,190,0,0,109,168,208
1744681781243,222,192,0,0,109,171,209
1744681781243,223,192,0,0,112,176,208
1744681781243,222,193,0,0,116,176,211
1744681781259,224,194,0,0,114,177,211
1744681781275,222,196,0,0,118,177,214
1744681781280,223,194,0,0,117,180,211
1744681781294,225,195,0,0,123,181,211
1744681781311,225,194,0,0,124,182,212
1744681781311,225,194,0,0,128,181,211
1744681781329,226,194,0,0,129,181,213
1744681781342,224,194,0,0,128,182,211
1744681781342,224,193,0,0,135,184,212
1744681781371,224,197,0,0,132,181,212
1744681781377,224,195,0,0,132,187,215
1744681781377,224,194,0,0,134,183,214
1744681781434,225,194,0,0,137,189,212
1744681781468,223,193,0,0,131,189,214
1744681781507,225,194,0,0,135,186,216
1744681781507,225,192,0,0,135,185,214
1744681781507,224,191,0,0,137,183,216
1744681781507,223,190,0,0,139,183,211
1744681781507,225,185,0,0,138,181,213
1744681781526,223,179,0,0,135,176,215
1744681781526,224,176,0,0,135,165,215
1744681781526,224,173,0,0,135,156,215
1744681781526,225,173,0,0,137,156,217
1744681781528,226,163,0,0,132,151,217
1744681781543,226,160,0,0,133,151,219
1744681781543,228,154,0,0,133,153,217
1744681781546,227,149,0,0,132,157,221
1744681781559,225,148,0,0,133,158,221
1744681781576,228,144,0,0,134,156,219
1744681781576,227,141,0,0,131,153,219
1744681781592,225,138,0,0,130,155,222
1744681781625,228,139,0,0,130,155,220
1744681781625,227,141,0,0,127,155,221
1744681781636,230,138,0,0,128,151,220
1744681781645,227,135,0,0,126,147,220
1744681781645,230,137,0,0,128,146,222
1744681781662,231,135,0,0,125,147,223
1744681781662,231,131,0,0,123,149,225
1744681781678,234,129,0,0,118,151,225
1744681781695,233,128,0,0,117,146,225
1744681781695,234,128,0,0,113,143,225
1744681781728,236,128,0,0,112,137,227
1744681781745,235,121,0,0,111,135,225
1744681781745,235,118,0,0,110,128,226
1744681781745,232,121,0,0,109,119,227
1744681781778,238,124,0,0,106,122,228
1744681781796,235,123,0,0,109,117,227
1744681781828,237,122,0,0,111,123,228
1744681781845,239,118,0,0,112,123,227
1744681781845,240,112,0,0,110,125,226
1744681781863,239,109,0,0,107,123,224
1744681781863,239,102,0,0,107,123,224
1744681781863,239,101,0,0,107,125,224
1744681781863,237,97,0,0,105,118,221
1744681781878,240,101,0,0,101,114,223
1744681781878,240,103,0,0,99,111,224
1744681781881,240,102,0,0,98,112,224
1744681781896,240,101,0,0,97,112,223
1744681781896,239,101,0,0,101,112,223
1744681781914,238,98,0,0,99,112,223
1744681781914,240,102,0,0,101,112,223
1744681781944,240,101,0,0,100,112,225
1744681781962,239,99,0,0,101,110,224
1744681781962,240,97,0,0,103,106,225
1744681781962,239,93,0,0,97,102,223
1744681781978,240,87,0,0,96,100,223
1744681781994,240,85,0,0,95,94,223
1744681781994,239,86,0,0,89,90,220
1744681782014,240,85,0,0,83,86,217
1744681782014,240,82,0,0,83,88,217
1744681782031,240,86,0,0,83,95,218
1744681782048,239,85,0,0,83,95,219
1744681782048,238,84,0,0,84,96,215
1744681782068,238,83,0,0,87,96,214
1744681782122,237,83,0,0,86,98,215
1744681782159,240,85,0,0,87,99,214
1744681782175,240,87,0,0,85,101,214
1744681782209,240,87,0,0,86,102,214
1744681782226,239,92,0,0,86,107,213
1744681782266,239,94,0,0,86,109,215
1744681782266,239,92,0,0,86,110,214
1744681782266,238,93,0,0,85,112,213
1744681782285,237,86,0,0,86,112,210
1744681782285,238,87,0,0,86,112,208
1744681782285,234,86,0,0,82,112,208
1744681782285,237,89,0,0,85,113,209
1744681782300,239,94,0,0,88,113,209
1744681782300,237,94,0,0,86,114,210
1744681782300,240,97,0,0,91,116,209
1744681782317,239,98,0,0,90,118,208
1744681782317,240,97,0,0,90,119,210
1744681782317,239,99,0,0,93,121,209
1744681782335,240,101,0,0,95,123,209
1744681782335,240,103,0,0,96,128,208
1744681782335,238,103,0,0,97,129,210
1744681782342,240,106,0,0,97,129,208
1744681782351,240,105,0,0,96,132,211
1744681782369,240,106,0,0,95,132,210
1744681782369,238,107,0,0,95,139,209
1744681782373,237,109,0,0,96,138,210
1744681782396,238,108,0,0,96,137,209
1744681782396,238,112,0,0,98,143,210
1744681782396,235,113,0,0,98,141,210
1744681782403,237,112,0,0,101,144,210
1744681782403,235,114,0,0,102,147,212
1744681782424,238,115,0,0,105,145,210
1744681782424,238,119,0,0,105,148,217
1744681782439,238,118,0,0,103,149,213
1744681782455,239,122,0,0,105,150,214
1744681782472,238,121,0,0,103,149,214
1744681782472,238,122,0,0,106,146,217
1744681782505,239,124,0,0,110,149,219
1744681782535,240,126,0,0,109,147,219
1744681782554,240,126,0,0,111,151,217
1744681782588,240,128,0,0,110,151,219
1744681782605,240,128,0,0,111,158,217
1744681782605,240,128,0,0,111,160,221
1744681782605,240,129,0,0,112,160,221
1744681782622,240,132,0,0,112,160,221
1744681782622,240,135,0,0,112,162,224
1744681782639,240,140,0,0,113,161,224
1744681782639,241,138,0,0,112,165,225
1744681782639,240,141,0,0,113,165,225
1744681782651,243,144,0,0,114,170,223
1744681782651,242,144,0,0,114,169,225
1744681782663,245,143,0,0,116,170,226
1744681782663,243,144,0,0,119,166,226
1744681782663,244,144,0,0,116,169,227
1744681782675,243,150,0,0,118,171,227
1744681782675,246,152,0,0,119,171,227
1744681782753,245,156,0,0,122,173,230
1744681782765,245,155,0,0,121,176,230
1744681782765,245,158,0,0,123,177,230
1744681782781,245,160,0,0,122,177,227
1744681782781,246,161,0,0,124,181,231
1744681782781,246,169,0,0,125,183,234
1744681782781,246,165,0,0,128,187,233
1744681782781,247,167,0,0,128,186,234
1744681782784,249,170,0,0,128,189,235
1744681782791,246,172,0,0,126,188,236
1744681782817,246,176,0,0,129,187,235
1744681782817,249,176,0,0,129,189,237
1744681782832,246,176,0,0,130,189,235
1744681782832,247,176,0,0,133,190,234
1744681782869,247,177,0,0,135,189,234
1744681782892,247,178,0,0,141,192,235
1744681782921,249,182,0,0,141,194,238
1744681782943,247,181,0,0,142,194,237
1744681782963,247,187,0,0,142,196,237
1744681782963,245,190,0,0,144,195,236
1744681782963,247,187,0,0,144,197,234
1744681782975,247,190,0,0,143,195,235
1744681782975,247,192,0,0,144,196,233
1744681782975,249,192,0,0,144,195,230
1744681782989,251,192,0,0,144,194,234
1744681782989,250,193,0,0,144,196,233
1744681782997,251,192,0,0,144,195,231
1744681783004,250,194,0,0,144,198,231
1744681783004,245,193,0,0,144,198,231
1744681783004,249,195,0,0,144,198,226
1744681783029,250,192,0,0,144,198,229
1744681783029,250,194,0,0,145,198,228
1744681783047,245,193,0,0,144,199,225
1744681783074,246,193,0,0,149,199,224
1744681783079,245,195,0,0,147,199,225
1744681783096,246,197,0,0,147,202,225
1744681783096,245,197,0,0,146,203,226
1744681783096,244,192,0,0,148,204,226
1744681783115,247,196,0,0,149,208,225
1744681783117,242,197,0,0,147,207,224
1744681783135,243,198,0,0,148,208,225
1744681783135,243,198,0,0,151,208,225
1744681783146,243,201,0,0,151,208,226
1744681783180,243,199,0,0,153,208,224
1744681783204,243,198,0,0,154,208,225
1744681783223,243,204,0,0,155,208,226
1744681783223,242,202,0,0,155,208,227
1744681783247,245,201,0,0,153,208,226
1744681783264,245,201,0,0,159,208,225
1744681783297,243,202,0,0,157,208,227
1744681783309,245,199,0,0,157,208,228
1744681783329,246,203,0,0,157,208,229
1744681783329,244,203,0,0,161,208,226
1744681783329,244,204,0,0,160,210,225
1744681783332,243,203,0,0,159,208,225
1744681783346,244,206,0,0,157,210,226
1744681783346,245,205,0,0,158,209,225
1744681783346,241,201,0,0,158,210,225
1744681783378,242,205,0,0,161,212,223
1744681783397,241,202,0,0,162,213,224
1744681783397,240,202,0,0,155,210,224
1744681783397,240,202,0,0,164,211,224
1744681783414,241,205,0,0,163,208,225
1744681783414,242,201,0,0,166,211,226
1744681783414,240,204,0,0,158,209,230
1744681783416,237,203,0,0,147,209,227
1744681783434,231,204,0,0,141,210,229
1744681783434,223,201,0,0,140,210,221
1744681783434,218,208,0,0,132,211,215
1744681783463,209,208,0,0,127,211,218
1744681783479,208,208,0,0,123,211,214
1744681783479,208,208,0,0,122,208,211
1744681783496,208,208,0,0,119,205,210
1744681783496,208,211,0,0,118,209,208
1744681783496,199,217,0,0,112,208,209
1744681783512,199,211,0,0,110,208,208
1744681783529,191,215,0,0,103,208,208
1744681783562,183,217,0,0,102,207,207
1744681783579,187,214,0,0,107,201,205
1744681783579,189,217,0,0,110,195,205
1744681783612,192,220,0,0,112,192,203
1744681783645,193,219,0,0,112,206,204
1744681783668,194,221,0,0,113,208,203
1744681783687,194,222,0,0,117,209,202
1744681783687,199,222,0,0,117,210,206
1744681783705,199,224,0,0,122,211,207
1744681783705,199,225,0,0,126,215,205
1744681783705,201,227,0,0,124,219,205
1744681783707,203,226,0,0,128,219,206
1744681783718,203,225,0,0,128,221,207
1744681783718,205,227,0,0,129,219,206
1744681783727,204,225,0,0,131,221,206
1744681783727,204,224,0,0,128,217,203
1744681783738,202,224,0,0,128,221,203
1744681783738,203,223,0,0,128,222,201
1744681783748,205,223,0,0,125,221,199
1744681783748,206,225,0,0,128,221,202
1744681783767,208,224,0,0,128,222,203
1744681783767,208,224,0,0,129,223,201
1744681783784,208,225,0,0,131,223,202
1744681783786,210,225,0,0,131,222,204
1744681783817,211,227,0,0,132,224,205
1744681783831,208,230,0,0,134,224,205
1744681783831,210,229,0,0,139,225,208
1744681783846,211,229,0,0,142,227,205
1744681783846,210,229,0,0,141,226,208
1744681783854,210,230,0,0,141,221,206
1744681783873,213,231,0,0,142,226,208
1744681783880,214,235,0,0,144,228,208
1744681783884,213,235,0,0,144,226,209
1744681783906,214,236,0,0,144,227,208
1744681783906,218,236,0,0,147,227,208
1744681783924,215,235,0,0,147,231,208
1744681783938,218,237,0,0,149,239,210
1744681783938,219,235,0,0,153,240,210
1744681783975,218,232,0,0,154,242,210
1744681784029,219,234,0,0,154,242,209
1744681784079,217,231,0,0,154,240,210
1744681784111,217,238,0,0,156,242,211
1744681784111,218,230,0,0,154,249,209
1744681784133,217,231,0,0,160,254,209
1744681784133,221,232,0,0,160,254,208
1744681784133,216,231,0,0,162,256,208
1744681784133,215,234,0,0,167,256,210
1744681784133,216,235,0,0,165,255,211
1744681784133,217,236,0,0,166,255,208
1744681784138,215,233,0,0,167,251,208
1744681784148,215,234,0,0,170,259,208
1744681784162,217,235,0,0,172,264,208
1744681784162,218,235,0,0,169,262,208
1744681784162,218,238,0,0,170,259,208
1744681784162,218,235,0,0,176,261,209
1744681784162,218,236,0,0,170,261,208
1744681784162,219,238,0,0,173,261,208
1744681784186,220,237,0,0,174,261,208
1744681784197,219,237,0,0,170,256,208
1744681784212,221,237,0,0,175,260,208
1744681784212,217,235,0,0,176,259,210
1744681784231,222,234,0,0,176,256,209
1744681784231,222,233,0,0,175,252,210
1744681784231,223,232,0,0,174,246,209
1744681784249,224,230,0,0,176,251,213
1744681784253,222,231,0,0,176,247,210
1744681784264,223,233,0,0,176,250,212
1744681784281,225,233,0,0,176,252,213
1744681784281,226,235,0,0,176,252,213
1744681784298,227,237,0,0,179,251,215
1744681784299,226,237,0,0,179,254,215
1744681784342,225,235,0,0,177,256,217
1744681784373,227,237,0,0,177,256,215
1744681784394,226,239,0,0,178,259,218
1744681784429,227,237,0,0,179,261,218
1744681784448,225,238,0,0,178,260,221
1744681784448,228,237,0,0,178,263,223
1744681784448,228,238,0,0,178,261,221
1744681784461,226,239,0,0,179,259,221
1744681784461,229,237,0,0,179,256,223
1744681784461,227,231,0,0,180,255,220
1744681784473,230,232,0,0,179,254,223
1744681784473,231,233,0,0,181,249,222
1744681784473,230,233,0,0,183,250,222
1744681784492,231,230,0,0,186,251,223
1744681784492,230,230,0,0,194,247,222
1744681784492,229,230,0,0,188,250,225
1744681784501,234,229,0,0,187,253,223
1744681784505,237,230,0,0,184,249,225
1744681784525,235,231,0,0,189,251,226
1744681784525,235,227,0,0,189,252,225
1744681784541,234,229,0,0,189,253,227
1744681784559,237,229,0,0,186,246,227
1744681784559,237,227,0,0,188,247,229
1744681784575,237,228,0,0,190,250,229
1744681784596,239,227,0,0,185,247,230
1744681784597,239,228,0,0,190,252,232
1744681784609,239,227,0,0,185,254,230
1744681784618,241,230,0,0,196,253,229
1744681784655,240,233,0,0,189,256,231
1744681784674,240,231,0,0,189,259,233
1744681784679,240,234,0,0,191,262,234
1744681784680,240,236,0,0,189,261,235
1744681784735,240,236,0,0,192,262,231
1744681784761,240,236,0,0,191,261,233
1744681784761,240,236,0,0,190,265,234
1744681784779,240,238,0,0,188,264,235
1744681784779,240,237,0,0,188,262,234
1744681784779,240,238,0,0,187,266,235
1744681784779,241,238,0,0,183,263,233
1744681784799,240,237,0,0,187,267,234
1744681784799,240,240,0,0,188,269,234
1744681784799,241,238,0,0,192,266,235
1744681784799,240,240,0,0,191,267,231
1744681784816,241,238,0,0,190,270,236
1744681784816,240,240,0,0,192,270,234
1744681784834,243,240,0,0,193,269,235
1744681784865,242,240,0,0,191,270,234
1744681784865,245,239,0,0,192,271,235
1744681784865,245,240,0,0,192,272,235
1744681784865,245,240,0,0,192,271,235
1744681784868,247,237,0,0,192,271,237
1744681784881,245,238,0,0,191,269,236
1744681784899,249,237,0,0,192,264,237
1744681784899,247,237,0,0,192,265,237
1744681784915,247,234,0,0,191,261,236
1744681784928,249,237,0,0,194,265,238
1744681784928,251,235,0,0,192,267,238
1744681784949,251,235,0,0,193,263,238
1744681784965,250,239,0,0,193,265,239
1744681784965,251,235,0,0,193,265,240
1744681784982,251,237,0,0,193,269,240
1744681784982,252,236,0,0,195,269,239
1744681785017,253,235,0,0,196,270,239
1744681785017,251,235,0,0,197,270,240
1744681785032,251,235,0,0,195,270,239
1744681785051,249,235,0,0,197,271,239
1744681785106,249,237,0,0,198,271,238
1744681785128,251,238,0,0,197,272,236
1744681785143,247,238,0,0,198,272,238
1744681785155,251,238,0,0,197,276,237
1744681785155,250,240,0,0,198,278,237
1744681785155,247,240,0,0,199,278,237
1744681785178,251,241,0,0,197,279,236
1744681785178,249,240,0,0,198,282,234
1744681785178,250,241,0,0,203,282,234
1744681785178,249,244,0,0,203,283,231
1744681785181,246,243,0,0,197,282,231
1744681785192,251,244,0,0,198,284,227
1744681785192,249,243,0,0,201,289,229
1744681785209,251,241,0,0,206,287,230
1744681785226,250,245,0,0,203,288,231
1744681785226,250,242,0,0,205,287,228
1744681785226,250,244,0,0,203,285,227
1744681785227,250,241,0,0,203,288,230
1744681785241,250,240,0,0,206,288,228
1744681785259,247,241,0,0,207,287,230
1744681785259,251,240,0,0,204,283,229
1744681785298,250,240,0,0,205,277,227
1744681785325,250,240,0,0,205,275,231
1744681785334,251,240,0,0,206,272,229
1744681785343,249,239,0,0,208,269,228
1744681785345,246,239,0,0,207,263,229
1744681785350,246,235,0,0,206,259,227
1744681785369,247,233,0,0,205,262,225
1744681785369,248,229,0,0,205,263,227
1744681785369,247,229,0,0,205,267,226
1744681785369,246,226,0,0,205,265,225
1744681785384,245,225,0,0,206,263,225
1744681785401,245,226,0,0,206,260,226
1744681785401,249,223,0,0,207,260,226
1744681785436,244,226,0,0,208,263,227
1744681785461,244,224,0,0,207,263,224
1744681785486,243,223,0,0,206,263,222
1744681785517,241,222,0,0,208,266,223
1744681785534,241,220,0,0,206,265,219
1744681785534,241,220,0,0,208,266,219
1744681785538,240,218,0,0,208,263,219
1744681785541,240,220,659,0,207,265,218
1744681785551,240,221,658,0,208,263,217
1744681785551,240,219,656,0,208,268,219
1744681785553,239,220,656,0,210,272,218
1744681785570,239,221,656,0,208,271,213
1744681785570,239,224,657,0,208,270,211
1744681785570,240,222,656,0,210,272,209
1744681785570,239,224,655,0,210,272,208
1744681785584,240,221,654,0,211,273,207
1744681785604,240,219,651,0,211,274,208
1744681785604,239,219,650,0,212,277,208
1744681785617,237,217,650,0,211,277,204
1744681785635,235,218,647,0,212,279,205
1744681785635,238,215,651,0,214,282,206
1744681785652,236,217,649,0,213,283,204
1744681785668,239,217,647,0,214,285,197
1744681785668,240,219,649,0,214,284,192
1744681785684,240,219,647,0,213,286,192
1744681785686,240,219,650,0,215,291,192
1744681785702,240,219,647,0,215,290,190
1744681785718,241,221,649,0,209,289,186
1744681785720,240,220,650,0,214,292,185
1744681785750,241,220,648,0,211,290,186
1744681785767,241,222,650,0,214,294,188
1744681785785,241,221,646,0,214,293,189
1744681785785,240,224,651,0,215,296,187
1744681785785,240,225,650,0,215,295,189
1744681785785,243,225,652,0,215,299,189
1744681785817,242,225,654,0,218,299,191
1744681785869,242,227,655,0,215,302,191
1744681785879,241,229,655,0,214,301,192
1744681785879,241,230,655,0,215,303,192
1744681785882,243,229,655,0,213,300,192
1744681785902,242,230,656,0,215,303,195
1744681785902,242,231,656,0,213,302,192
1744681785902,246,232,656,0,214,302,192
1744681785902,245,234,658,0,215,302,192
1744681785919,245,236,658,0,215,304,193
1744681785937,243,237,661,0,218,304,193
1744681785952,245,237,661,0,215,304,194
1744681785952,245,238,662,0,217,307,194
1744681785952,244,237,666,0,214,306,194
1744681785968,249,237,663,0,213,305,195
1744681785968,245,240,668,0,215,308,195
1744681785986,247,240,670,0,215,306,194
1744681785986,247,240,669,0,214,310,196
1744681786001,247,241,670,0,213,311,194
1744681786020,249,240,672,0,215,311,195
1744681786020,249,240,673,0,217,315,195
1744681786035,250,243,673,0,212,313,195
1744681786051,249,241,674,0,211,317,194
1744681786051,247,242,677,0,212,315,194
1744681786069,251,241,676,0,214,316,193
1744681786086,251,240,678,0,214,319,193
1744681786086,249,240,679,0,215,317,192
1744681786101,247,242,679,0,215,320,192
1744681786119,249,243,681,0,218,316,191
1744681786135,251,242,683,0,217,318,191
1744681786151,250,241,682,0,215,320,191
1744681786151,250,241,683,0,213,320,186
1744681786182,250,240,686,0,217,320,190
1744681786211,250,243,685,0,215,320,189
1744681786238,251,243,683,0,217,320,188
1744681786265,250,245,686,0,222,320,189
1744681786281,251,245,688,0,218,320,187
1744681786281,248,244,686,0,221,321,188
1744681786291,250,247,688,0,222,323,190
1744681786291,251,247,687,0,222,326,189
1744681786291,246,247,688,0,226,327,192
1744681786294,247,246,688,0,223,331,191
1744681786310,249,249,688,0,223,331,189
1744681786310,247,251,689,0,226,336,192
1744681786310,248,253,688,0,225,335,191
1744681786328,250,250,689,0,223,336,192
1744681786328,243,254,689,0,226,335,192
1744681786328,250,256,690,0,225,336,190
1744681786345,247,256,691,0,225,336,187
1744681786345,247,255,690,0,224,337,187
1744681786353,249,256,691,0,226,337,188
1744681786361,247,257,693,0,229,336,190
1744681786378,250,258,694,0,228,336,191
1744681786385,249,259,695,0,233,339,192
1744681786394,250,263,691,0,231,340,192
1744681786411,253,260,694,0,235,343,193
1744681786425,250,261,694,0,231,341,192
1744681786425,250,261,692,0,233,339,193
1744681786445,250,266,693,0,231,344,192
1744681786447,253,265,693,0,234,343,192
1744681786461,251,263,694,0,237,345,192
1744681786477,251,263,695,0,238,343,194
1744681786492,253,266,695,0,238,341,197
1744681786492,250,266,696,0,239,343,197
1744681786511,253,266,697,0,238,343,197
1744681786512,253,268,697,0,240,346,201
1744681786546,251,266,694,0,239,348,201
1744681786609,251,269,695,0,240,347,199
1744681786650,251,270,695,0,240,344,197
1744681786670,253,269,693,0,240,347,197
