timestamp,value1,value2,value3,value4,value5,value6
1744681934863,111,0,145,0,0,244,0
1744681934870,116,0,144,0,0,250,0
1744681934872,119,0,147,0,0,244,0
1744681934886,128,0,148,0,0,244,0
1744681934886,128,0,147,0,0,240,0
1744681934904,131,0,147,0,0,240,0
1744681934904,130,0,146,0,0,243,0
1744681934904,141,0,145,0,0,245,0
1744681934920,144,0,147,0,0,245,0
1744681934920,145,0,151,0,0,244,0
1744681934920,150,0,151,0,0,249,0
1744681934937,154,0,155,0,0,245,0
1744681934952,158,0,154,0,0,246,0
1744681934952,162,0,154,0,0,243,0
1744681934971,166,0,161,0,0,243,0
1744681934971,172,0,161,0,0,245,0
1744681934988,175,0,163,0,0,245,0
1744681935001,177,0,166,0,0,245,0
1744681935001,179,0,166,0,0,240,0
1744681935021,182,0,167,0,0,237,0
1744681935035,192,0,167,0,0,231,0
1744681935057,192,0,170,0,0,236,0
1744681935057,199,0,171,0,0,237,0
1744681935070,202,0,175,0,0,235,0
1744681935071,208,0,175,0,0,234,0
1744681935089,209,0,176,0,0,234,0
1744681935122,208,0,176,0,0,227,0
1744681935138,209,0,178,0,0,227,0
1744681935172,217,0,178,0,0,221,0
1744681935186,224,0,183,0,0,210,0
1744681935207,231,0,190,0,0,210,0
1744681935207,238,2,192,0,0,208,0
1744681935207,239,7,194,0,0,208,0
1744681935224,242,12,197,0,0,206,0
1744681935224,243,16,199,0,0,197,0
1744681935224,251,17,202,0,0,201,0
1744681935238,256,22,204,0,0,208,0
1744681935238,251,58,198,0,0,410,0
1744681935238,176,96,189,0,0,635,0
1744681935255,135,156,169,0,0,848,0
1744681935255,105,208,161,0,0,1099,0
1744681935257,91,261,160,0,0,1351,0
1744681935273,101,282,177,0,0,1520,0
1744681935280,112,314,203,0,0,1649,0
1744681935294,122,379,233,0,0,1763,0
1744681935318,142,458,274,0,0,1846,0
1744681935318,190,547,319,0,0,1907,0
1744681935339,250,642,345,0,0,1935,0
1744681935339,284,722,381,0,0,1951,0
1744681935391,308,816,395,0,0,1964,0
1744681935410,311,886,413,0,0,1968,0
1744681935410,309,945,421,0,0,1969,0
1744681935412,296,983,432,0,0,1969,0
1744681935428,274,1014,436,0,0,1969,0
1744681935428,269,1040,442,0,0,1966,0
1744681935428,271,1055,449,0,0,1960,0
1744681935428,283,1070,461,0,0,1952,0
1744681935444,285,1072,464,0,0,1939,0
1744681935456,293,1086,473,0,0,1934,0
1744681935478,299,1088,487,0,0,1922,0
1744681935520,301,1099,498,0,0,1910,0
1744681935524,315,1109,537,0,0,1903,0
1744681935560,337,1125,577,0,0,1887,0
1744681935563,369,1143,640,0,0,1872,0
1744681935563,401,1161,704,0,0,1859,0
1744681935580,447,1180,772,16,0,1845,0
1744681935580,483,1200,839,46,0,1840,0
1744681935584,511,1219,899,80,0,1825,0
1744681935595,555,1232,951,144,0,1808,0
1744681935595,591,1242,999,185,0,1795,43
1744681935609,635,1249,1046,238,0,1776,169
1744681935609,689,1251,1088,281,0,1754,294
1744681935609,756,1246,1123,301,0,1722,374
1744681935612,826,1232,1151,318,0,1685,429
1744681935630,925,1217,1174,339,0,1648,473
1744681935639,1007,1181,1202,363,0,1603,543
1744681935640,1077,1147,1222,378,0,1535,615
1744681935663,1143,1095,1236,399,0,1473,688
1744681935665,1202,1042,1251,418,0,1392,750
1744681935681,1259,976,1267,439,0,1281,816
1744681935685,1296,891,1280,461,0,1137,883
1744681935713,1318,790,1287,476,0,963,967
1744681935719,1335,645,1293,496,0,814,1059
1744681935719,1310,509,1295,523,0,706,1135
1744681935730,1323,354,1296,541,0,541,1203
1744681935746,1343,243,1299,569,0,400,1264
1744681935763,1360,166,1303,594,0,290,1313
1744681935780,1375,75,1303,611,0,193,1356
1744681935780,1394,21,1306,624,0,123,1392
1744681935782,1415,0,1305,640,0,65,1427
1744681935797,1424,0,1298,656,0,12,1459
1744681935815,1440,0,1296,657,0,0,1488
1744681935815,1456,0,1278,660,0,0,1519
1744681935847,1471,0,1251,665,0,0,1535
1744681935881,1482,0,1227,672,0,0,1571
1744681935902,1499,0,1192,686,0,0,1589
1744681935916,1511,0,1158,679,0,0,1607
1744681935930,1520,0,1131,695,0,0,1615
1744681935930,1535,0,1093,707,0,0,1623
1744681935949,1535,0,1059,720,0,0,1635
1744681935949,1563,0,1007,720,0,0,1644
1744681935951,1577,0,965,720,0,0,1649
1744681935964,1610,0,940,731,0,0,1651
1744681935969,1622,0,907,739,0,0,1648
1744681935969,1632,0,878,736,0,0,1648
1744681935980,1647,0,852,721,0,0,1647
1744681935980,1653,0,814,699,0,0,1633
1744681935999,1655,0,803,670,0,0,1616
1744681936022,1664,0,772,624,0,0,1605
1744681936039,1661,0,720,574,0,3,1585
1744681936050,1655,0,653,496,0,23,1535
1744681936050,1648,0,595,417,0,32,1471
1744681936054,1627,0,511,329,0,49,1367
1744681936060,1607,0,438,261,0,58,1226
1744681936080,1535,0,359,176,0,69,1056
1744681936080,1411,0,286,110,0,85,816
1744681936082,1222,0,227,55,0,109,545
1744681936098,1043,0,183,0,0,141,259
1744681936100,816,0,150,0,0,149,91
1744681936117,390,0,131,0,0,176,10
1744681936136,0,0,116,0,0,189,0
1744681936136,0,0,102,0,0,201,0
1744681936146,0,0,86,0,0,207,0
1744681936162,0,0,100,0,0,198,0
1744681936179,0,0,102,0,0,194,0
1744681936179,0,0,103,0,0,195,0
1744681936213,0,0,102,0,0,198,0
1744681936267,13,0,106,0,0,187,0
1744681936267,21,0,106,0,0,183,0
1744681936267,35,0,104,0,0,194,0
1744681936267,45,0,105,0,0,193,0
1744681936286,48,0,110,0,0,195,0
1744681936286,50,0,112,0,0,201,0
1744681936286,54,0,112,0,0,193,0
1744681936304,55,0,112,0,0,186,0
1744681936304,65,0,110,0,0,186,0
1744681936306,75,0,112,0,0,186,0
1744681936319,80,0,113,0,0,191,0
1744681936330,94,0,117,0,0,189,0
1744681936344,94,0,115,0,0,192,0
1744681936344,97,0,117,0,0,186,0
1744681936364,101,0,115,0,0,182,0
1744681936367,107,0,120,0,0,177,0
1744681936389,112,0,116,0,0,191,0
1744681936389,116,0,121,0,0,194,0
1744681936401,129,0,127,0,0,195,0
1744681936415,131,0,133,0,0,195,0
1744681936433,135,0,135,0,0,192,0
1744681936447,134,0,139,0,0,193,0
1744681936463,142,0,139,0,0,195,0
1744681936463,143,0,139,0,0,202,0
1744681936481,145,0,143,0,0,201,0
1744681936481,147,0,144,0,0,199,0
1744681936498,156,0,147,0,0,198,0
1744681936498,161,0,146,0,0,199,0
1744681936516,174,0,150,0,0,199,0
1744681936529,175,0,150,0,0,198,0
1744681936531,176,0,157,0,0,198,0
1744681936546,176,0,160,0,0,198,0
1744681936578,181,0,162,0,0,194,0
1744681936616,201,0,164,0,0,197,0
1744681936632,208,0,169,0,0,196,0
1744681936666,215,0,173,0,0,198,0
1744681936666,224,0,176,0,0,203,0
1744681936675,231,0,177,0,0,205,0
1744681936675,240,0,176,0,0,203,0
1744681936689,243,0,178,0,0,201,0
1744681936689,253,0,179,0,0,196,0
1744681936689,257,0,183,0,0,198,0
1744681936710,266,0,187,0,0,193,0
1744681936724,275,0,189,0,0,197,0
1744681936724,279,0,192,0,0,203,0
1744681936729,277,0,198,0,0,176,0
1744681936737,239,62,187,0,0,435,0
1744681936737,161,120,164,0,0,688,0
1744681936737,109,183,113,0,0,1063,0
1744681936749,144,246,121,0,0,1376,0
1744681936770,205,281,126,0,0,1601,0
1744681936770,167,338,189,0,0,1744,0
1744681936775,158,430,247,0,0,1856,0
1744681936795,176,537,306,0,0,1920,0
1744681936795,219,642,347,0,0,1949,0
1744681936811,244,745,368,0,0,1952,0
1744681936828,268,863,383,0,0,1954,0
1744681936862,266,959,400,0,0,1950,0
1744681936879,199,1078,449,0,0,1942,0
1744681936879,243,1156,560,0,0,1936,0
1744681936879,310,1207,628,0,0,1932,0
1744681936888,363,1212,675,0,0,1920,0
1744681936909,401,1198,697,0,0,1914,0
1744681936909,432,1186,709,0,0,1901,0
1744681936924,450,1187,727,0,0,1891,0
1744681936924,448,1185,741,0,0,1873,0
1744681936972,466,1190,763,16,0,1857,0
1744681937002,487,1193,786,35,0,1842,0
1744681937018,496,1195,816,48,0,1827,0
1744681937018,511,1200,837,58,0,1821,0
1744681937021,534,1201,866,64,0,1808,0
1744681937037,555,1202,889,81,0,1803,16
1744681937037,576,1202,911,102,0,1793,79
1744681937045,598,1202,941,128,0,1779,151
1744681937048,617,1204,973,157,0,1763,256
1744681937053,624,1205,1008,205,0,1743,327
1744681937071,656,1208,1054,237,0,1725,368
1744681937071,675,1200,1088,250,0,1706,416
1744681937071,720,1193,1121,270,0,1673,466
1744681937071,783,1172,1156,291,0,1639,555
1744681937087,850,1147,1182,320,0,1594,617
1744681937105,919,1109,1206,339,0,1535,704
1744681937107,992,1072,1230,365,0,1476,784
1744681937122,1069,991,1248,390,0,1407,861
1744681937139,1115,909,1269,407,0,1312,934
1744681937141,1168,822,1287,442,0,1197,1035
1744681937154,1238,689,1305,470,0,1046,1109
1744681937171,1299,559,1315,494,0,866,1187
1744681937171,1350,400,1326,528,0,607,1251
1744681937187,1391,272,1331,555,0,382,1309
1744681937204,1424,185,1340,574,0,252,1360
1744681937204,1453,72,1343,592,0,151,1401
1744681937220,1473,10,1344,618,0,64,1438
1744681937239,1500,0,1338,635,0,0,1470
1744681937239,1516,0,1331,654,0,0,1499
1744681937254,1523,0,1317,669,0,0,1526
1744681937257,1535,0,1294,686,0,0,1553
1744681937270,1530,0,1261,706,0,0,1576
1744681937320,1530,0,1223,713,0,0,1590
1744681937337,1530,0,1180,720,0,0,1599
1744681937371,1531,0,1146,719,0,0,1607
1744681937405,1535,0,1111,735,0,0,1615
1744681937422,1535,0,1068,741,0,0,1627
1744681937422,1568,0,1009,738,0,0,1635
1744681937437,1585,0,965,743,0,0,1647
1744681937437,1596,0,916,752,0,0,1648
1744681937438,1613,0,887,752,0,0,1648
1744681937455,1620,0,851,752,0,0,1648
1744681937455,1639,0,810,737,0,0,1644
1744681937455,1647,0,801,720,0,0,1643
1744681937471,1651,0,793,688,0,0,1630
1744681937471,1659,0,758,656,0,0,1617
1744681937477,1664,0,721,611,0,0,1615
1744681937477,1668,0,691,567,0,10,1600
1744681937486,1667,0,651,522,0,16,1582
1744681937486,1665,0,599,446,0,17,1524
1744681937505,1665,0,535,398,0,16,1457
1744681937505,1649,0,461,337,0,23,1344
1744681937505,1607,0,384,272,0,37,1178
1744681937524,1476,0,303,196,0,45,961
1744681937524,1277,0,240,111,0,73,650
1744681937540,1075,0,196,23,0,91,322
1744681937540,863,0,162,0,0,128,112
1744681937556,409,0,139,0,0,158,0
1744681937589,0,0,112,0,0,176,0
1744681937589,0,0,96,0,0,172,0
1744681937589,0,0,101,0,0,178,0
1744681937605,0,0,95,0,0,165,0
1744681937623,0,0,85,0,0,180,0
1744681937623,0,0,80,0,0,188,0
1744681937638,0,0,81,0,0,188,0
1744681937653,0,0,75,0,0,186,0
1744681937654,0,0,75,0,0,190,0
1744681937690,0,0,81,0,0,191,0
1744681937707,11,0,80,0,0,189,0
1744681937740,15,0,80,0,0,190,0
1744681937740,17,0,80,0,0,192,0
1744681937756,26,0,83,0,0,193,0
1744681937756,35,0,86,0,0,197,0
1744681937756,34,0,86,0,0,199,0
1744681937773,34,0,87,0,0,199,0
1744681937773,42,0,86,0,0,202,0
1744681937773,48,0,90,0,0,206,0
1744681937788,55,0,91,0,0,208,0
1744681937788,63,0,98,0,0,208,0
1744681937805,76,0,103,0,0,208,0
1744681937825,79,0,107,0,0,208,0
1744681937825,80,0,110,0,0,208,0
1744681937840,84,0,112,0,0,208,0
1744681937840,87,0,112,0,0,206,0
1744681937857,92,0,117,0,0,199,0
1744681937873,94,0,122,0,0,193,0
1744681937873,97,0,128,0,0,191,0
1744681937891,96,0,129,0,0,179,0
1744681937906,105,0,131,0,0,175,0
1744681937923,112,0,133,0,0,170,0
1744681937956,125,0,142,0,0,157,0
1744681937956,129,0,143,0,0,149,0
1744681937972,137,0,144,0,0,144,0
1744681937972,151,0,147,0,0,149,0
1744681937972,165,0,149,0,0,147,0
1744681937972,172,0,149,0,0,158,0
1744681937992,181,0,155,0,0,162,0
1744681938008,203,0,160,0,0,166,0
1744681938008,207,0,162,0,0,166,0
1744681938023,210,0,165,0,0,170,0
1744681938050,221,0,167,0,0,176,0
1744681938078,230,0,167,0,0,179,0
1744681938106,237,0,170,0,0,178,0
1744681938164,240,0,173,0,0,182,0
1744681938164,242,0,176,0,0,182,0
1744681938164,245,0,176,0,0,177,0
1744681938164,245,0,177,0,0,177,0
1744681938166,253,0,178,0,0,176,0
1744681938185,256,0,180,0,0,177,0
1744681938185,269,0,190,0,0,185,0
1744681938185,277,0,190,0,0,187,0
1744681938203,285,0,193,0,0,160,0
1744681938203,274,0,191,0,0,163,0
1744681938203,243,112,182,0,0,466,0
1744681938204,144,179,144,0,0,774,0
1744681938220,123,246,138,0,0,1183,0
1744681938220,178,304,117,0,0,1518,0
1744681938220,213,327,170,0,0,1712,0
1744681938238,105,411,219,0,0,1843,0
1744681938240,96,559,306,33,0,1930,0
1744681938257,119,688,365,70,0,1964,0
1744681938265,138,869,384,102,0,1969,0
1744681938275,176,1023,405,112,0,1964,0
1744681938285,103,1227,592,99,0,1956,0
1744681938303,375,1282,709,125,0,1946,0
1744681938303,475,1312,784,139,0,1933,0
1744681938317,550,1302,821,158,0,1918,0
1744681938334,595,1293,847,160,0,1897,0
1744681938334,640,1263,865,176,0,1878,0
1744681938353,667,1218,879,189,0,1854,54
1744681938372,697,1186,887,192,0,1819,152
1744681938372,720,1151,897,192,0,1783,265
1744681938384,773,1128,914,206,0,1743,330
1744681938404,799,1103,942,217,0,1709,394
1744681938448,851,1067,962,229,0,1673,435
1744681938472,915,1040,991,254,0,1634,490
1744681938491,978,1009,1023,274,0,1587,577
1744681938491,1042,982,1057,302,0,1535,641
1744681938491,1102,947,1098,320,0,1479,707
1744681938504,1155,905,1128,356,0,1411,784
1744681938504,1206,856,1156,387,0,1341,851
1744681938505,1255,799,1179,419,0,1251,929
1744681938510,1302,719,1204,448,0,1152,1002
1744681938527,1353,624,1225,480,0,1010,1077
1744681938527,1391,528,1241,511,0,862,1149
1744681938527,1427,402,1257,536,0,653,1206
1744681938544,1453,311,1269,563,0,463,1263
1744681938544,1472,213,1279,586,0,368,1309
1744681938590,1487,142,1287,612,0,235,1354
1744681938590,1500,58,1291,627,0,128,1393
1744681938624,1520,2,1289,643,0,48,1425
1744681938644,1535,0,1285,669,0,11,1466
1744681938644,1609,0,1280,686,0,0,1495
1744681938644,1626,0,1273,698,0,0,1525
1744681938644,1636,0,1260,715,0,0,1535
1744681938659,1638,0,1234,723,0,0,1571
1744681938659,1648,0,1202,735,0,0,1584
1744681938678,1658,0,1164,747,0,0,1597
1744681938678,1664,0,1126,751,0,0,1607
1744681938678,1664,0,1090,759,0,0,1616
1744681938692,1671,0,1062,762,0,0,1623
1744681938711,1671,0,1022,765,0,0,1635
1744681938727,1674,0,995,768,0,0,1645
1744681938729,1659,0,976,774,0,0,1653
1744681938742,1652,0,933,778,0,0,1654
1744681938742,1661,0,896,784,0,0,1661
1744681938761,1665,0,877,784,0,0,1664
1744681938811,1684,0,851,787,0,0,1669
1744681938846,1692,0,849,791,0,0,1670
1744681938863,1707,0,864,788,0,0,1671
1744681938863,1714,0,848,775,0,0,1669
1744681938863,1728,0,835,755,0,0,1680
1744681938863,1739,0,816,739,0,0,1685
1744681938866,1744,0,801,713,0,0,1684
1744681938880,1748,0,771,681,0,0,1678
1744681938880,1757,0,737,626,0,0,1659
1744681938897,1759,0,673,587,0,0,1634
1744681938897,1763,0,601,528,0,0,1594
1744681938897,1755,0,511,446,0,0,1505
1744681938897,1707,0,418,374,0,10,1365
1744681938913,1566,0,318,290,0,29,1162
1744681938929,1350,0,234,176,0,49,865
1744681938929,1179,0,192,48,0,75,448
1744681938947,930,0,154,0,0,124,107
1744681938962,326,0,135,0,0,162,0
1744681938979,0,0,107,0,0,191,0
1744681938979,0,0,97,0,0,176,0
1744681938997,0,0,113,0,0,160,0
1744681938997,0,0,112,0,0,171,3
1744681939015,0,0,101,0,0,187,0
1744681939047,0,0,94,0,0,192,0
1744681939047,7,0,88,0,0,195,0
1744681939047,13,0,84,0,0,202,0
1744681939060,13,0,81,0,0,207,0
1744681939060,16,0,78,0,0,209,0
1744681939080,38,0,80,0,0,210,0
1744681939082,50,0,77,0,0,218,0
1744681939097,47,0,71,0,0,220,0
1744681939112,48,0,72,0,0,222,0
1744681939114,64,0,80,0,0,221,0
1744681939164,82,0,82,0,0,223,0
1744681939178,109,0,85,0,0,222,0
1744681939209,134,0,86,0,0,222,0
1744681939229,157,0,87,0,0,225,0
1744681939265,167,0,91,0,0,227,0
1744681939265,197,0,95,0,0,230,0
1744681939283,204,0,99,0,0,234,0
1744681939283,207,0,109,0,0,240,0
1744681939283,208,0,112,0,0,240,0
1744681939283,209,0,113,0,0,237,0
1744681939297,209,0,117,0,0,229,0
1744681939297,221,0,119,0,0,226,0
1744681939315,231,0,125,0,0,223,0
1744681939315,241,0,128,0,0,222,0
1744681939315,243,0,134,0,0,213,0
1744681939317,251,0,139,0,0,210,0
1744681939330,243,0,140,0,0,203,0
1744681939330,240,0,142,0,0,197,0
1744681939330,234,0,144,0,0,196,0
1744681939347,228,0,145,0,0,193,0
1744681939365,225,0,149,0,0,199,0
1744681939365,229,0,151,0,0,205,0
1744681939380,237,0,159,0,0,207,0
1744681939380,245,0,163,0,0,206,0
1744681939406,256,0,165,0,0,201,0
1744681939406,278,0,176,0,0,203,0
1744681939474,295,0,178,0,0,208,0
1744681939474,313,1,181,0,0,210,0
1744681939474,300,24,189,0,0,217,0
1744681939474,261,73,188,0,0,368,0
1744681939494,207,129,177,0,0,546,0
1744681939494,176,188,137,0,0,880,0
1744681939494,173,227,131,0,0,1242,0
1744681939525,176,294,153,0,0,1535,0
1744681939554,131,341,167,0,0,1766,0
1744681939574,144,448,240,0,0,1905,0
1744681939595,209,555,304,0,0,1977,0
1744681939595,267,654,368,0,0,2000,0
1744681939595,305,754,403,0,0,2006,0
1744681939595,320,910,426,0,0,1997,0
1744681939611,214,1117,507,0,0,1985,0
1744681939611,370,1280,704,0,0,1979,0
1744681939611,472,1326,806,0,0,1968,0
1744681939626,511,1351,879,0,0,1954,0
1744681939626,542,1349,912,39,0,1933,0
1744681939626,568,1328,929,80,0,1910,0
1744681939644,582,1301,946,123,0,1882,0
1744681939659,591,1288,961,160,0,1852,45
1744681939659,593,1273,993,187,0,1808,111
1744681939680,599,1262,1035,222,0,1746,176
1744681939680,628,1241,1066,266,0,1699,240
1744681939694,662,1223,1097,313,0,1648,315
1744681939714,701,1200,1125,331,0,1602,367
1744681939730,720,1177,1150,353,0,1565,400
1744681939730,753,1154,1169,379,0,1518,435
1744681939737,793,1134,1193,384,0,1487,471
1744681939744,845,1126,1215,403,0,1457,526
1744681939761,912,1121,1243,429,0,1430,583
1744681939779,979,1104,1271,444,0,1394,647
1744681939779,1058,1083,1291,465,0,1354,715
1744681939795,1134,1055,1315,471,0,1301,801
1744681939812,1187,1004,1327,492,0,1249,855
1744681939812,1223,939,1334,497,0,1183,923
1744681939828,1251,858,1346,511,0,1089,989
1744681939846,1265,777,1359,539,0,976,1057
1744681939876,1267,653,1363,558,0,796,1105
1744681939925,1293,533,1373,582,0,570,1155
1744681939965,1307,385,1377,593,0,382,1206
1744681939965,1327,253,1383,610,0,242,1258
1744681939965,1344,167,1379,642,0,131,1294
1744681939965,1372,71,1378,656,0,54,1323
1744681939965,1408,7,1377,666,0,0,1349
1744681939965,1442,0,1367,682,0,0,1374
1744681939965,1491,0,1358,687,0,0,1402
1744681939984,1520,0,1338,701,0,0,1424
1744681939984,1535,0,1302,709,0,0,1424
1744681939984,1555,0,1271,718,0,0,1434
1744681940001,1564,0,1234,722,0,0,1434
1744681940001,1567,0,1200,726,0,0,1427
1744681940001,1571,0,1171,732,0,0,1424
1744681940020,1578,0,1143,745,0,0,1424
1744681940020,1585,0,1111,755,0,0,1431
1744681940033,1597,0,1073,752,0,0,1449
1744681940051,1599,0,1020,758,0,0,1465
1744681940053,1613,0,978,767,0,0,1474
1744681940066,1619,0,954,774,0,0,1489
1744681940083,1637,0,944,783,0,0,1505
1744681940083,1648,0,944,784,0,0,1517
1744681940102,1655,0,933,784,0,0,1524
1744681940119,1695,0,910,768,0,0,1534
1744681940122,1711,0,890,754,0,0,1535
1744681940147,1712,0,874,729,0,0,1535
1744681940147,1719,0,854,701,0,0,1535
1744681940151,1722,0,853,669,0,0,1535
1744681940168,1727,0,818,637,0,0,1535
1744681940185,1731,0,776,591,0,0,1535
1744681940185,1735,0,733,555,0,0,1535
1744681940201,1740,0,672,510,0,0,1518
1744681940234,1728,0,623,463,0,0,1470
1744681940234,1676,0,528,410,0,0,1380
1744681940234,1535,0,411,336,0,0,1210
1744681940267,1333,0,307,251,0,10,989
1744681940283,1111,0,211,137,0,48,650
1744681940316,894,0,149,10,0,73,273
1744681940316,497,0,128,0,0,112,0
1744681940319,0,0,117,0,0,160,0
1744681940319,0,0,80,0,0,164,0
1744681940335,0,0,85,0,0,157,0
1744681940335,0,0,80,0,0,148,0
1744681940335,0,0,69,0,0,144,0
1744681940367,0,0,74,0,0,160,0
1744681940367,0,0,82,0,0,164,0
1744681940383,0,0,90,0,0,166,0
1744681940383,0,0,91,0,0,171,0
1744681940383,0,0,89,0,0,171,0
1744681940400,0,0,85,0,0,167,0
1744681940403,0,0,77,0,0,166,0
1744681940419,0,0,70,0,0,170,0
1744681940433,0,0,64,0,0,166,0
1744681940435,7,0,62,0,0,163,0
1744681940449,14,0,53,0,0,167,0
1744681940468,12,0,48,0,0,166,0
1744681940476,30,0,48,0,0,169,0
1744681940518,34,0,53,0,0,171,0
1744681940518,36,0,55,0,0,166,0
1744681940518,27,0,59,0,0,165,0
1744681940523,42,0,64,0,0,170,0
1744681940539,50,0,66,0,0,175,0
1744681940539,48,0,70,0,0,176,0
1744681940559,51,0,78,0,0,179,0
1744681940559,50,0,80,0,0,183,0
1744681940576,45,0,80,0,0,187,0
1744681940590,48,0,80,0,0,190,0
1744681940615,53,0,84,0,0,191,0
1744681940651,58,0,85,0,0,192,0
1744681940667,65,0,92,0,0,192,0
1744681940701,80,0,99,0,0,191,0
1744681940720,94,0,103,0,0,192,0
1744681940753,99,0,102,0,0,190,0
1744681940767,108,0,111,0,0,186,0
1744681940771,107,0,112,0,0,187,0
1744681940771,114,0,116,0,0,189,0
1744681940771,128,0,119,0,0,189,0
1744681940784,130,0,125,0,0,189,0
1744681940784,132,0,124,0,0,190,0
1744681940785,145,0,127,0,0,192,0
1744681940802,145,0,128,0,0,192,0
1744681940802,158,0,131,0,0,192,0
1744681940813,161,0,138,0,0,195,0
1744681940813,170,0,144,0,0,195,0
1744681940813,175,0,145,0,0,197,0
1744681940818,179,0,145,0,0,202,0
1744681940834,187,0,151,0,0,202,0
1744681940834,192,0,160,0,0,203,0
1744681940834,203,0,165,0,0,195,0
1744681940851,208,0,169,0,0,176,0
1744681940851,231,0,176,0,0,165,0
1744681940865,241,0,178,0,0,210,0
1744681940867,210,57,181,0,0,354,0
1744681940886,136,100,170,0,0,448,0
1744681940903,131,156,153,0,0,642,0
1744681940904,139,199,145,0,0,991,0
1744681940920,144,250,170,0,0,1296,0
1744681940920,179,302,184,0,0,1535,0
1744681940956,261,389,247,0,0,1733,0
1744681940956,265,501,345,10,0,1835,0
1744681940956,304,640,393,26,0,1891,0
1744681940969,355,768,430,54,0,1917,0
1744681941003,379,901,453,70,0,1920,0
1744681941020,299,1072,531,55,0,1920,0
1744681941036,413,1167,667,82,0,1909,0
1744681941052,480,1209,752,90,0,1902,0
1744681941052,538,1230,814,117,0,1885,0
1744681941056,573,1213,846,151,0,1871,0
1744681941070,598,1186,860,175,0,1851,0
1744681941070,635,1153,880,197,0,1821,0
1744681941070,683,1150,898,208,0,1793,3
1744681941086,725,1131,920,213,0,1756,112
1744681941088,765,1101,947,231,0,1702,220
1744681941103,819,1083,976,242,0,1645,320
1744681941112,901,1054,993,251,0,1604,400
1744681941150,973,1002,1011,256,0,1571,453
1744681941150,1053,971,1023,274,0,1535,543
1744681941169,1091,929,1049,290,0,1509,621
1744681941169,1152,893,1072,320,0,1461,688
1744681941169,1193,848,1097,336,0,1406,765
1744681941185,1220,800,1114,347,0,1354,825
1744681941187,1241,755,1129,362,0,1299,879
1744681941236,1265,717,1141,382,0,1247,931
1744681941237,1294,653,1152,400,0,1187,994
1744681941237,1314,574,1157,422,0,1115,1059
1744681941237,1334,478,1165,444,0,1018,1127
1744681941248,1361,400,1168,475,0,906,1189
1744681941249,1383,319,1177,496,0,755,1239
1744681941268,1409,240,1182,509,0,576,1285
1744681941284,1429,166,1187,525,0,431,1328
1744681941284,1443,87,1189,549,0,287,1373
1744681941304,1457,6,1183,565,0,195,1411
1744681941306,1495,0,1174,592,0,118,1456
1744681941322,1511,0,1168,603,0,58,1489
1744681941336,1534,0,1159,625,0,23,1521
1744681941368,1535,0,1145,640,0,0,1554
1744681941386,1554,0,1119,656,0,0,1584
1744681941418,1535,0,1089,666,0,0,1610
1744681941418,1557,0,1046,670,0,0,1625
1744681941418,1566,0,1011,677,0,0,1648
1744681941435,1574,0,977,687,0,0,1664
1744681941435,1582,0,927,695,0,0,1677
1744681941435,1584,0,878,702,0,0,1687
1744681941452,1584,0,842,714,0,0,1696
1744681941452,1587,0,811,723,0,0,1701
1744681941452,1597,0,784,729,0,0,1707
1744681941469,1610,0,742,741,0,0,1706
1744681941472,1618,0,720,745,0,0,1703
1744681941485,1631,0,702,742,0,0,1687
1744681941502,1645,0,685,727,0,0,1674
1744681941502,1653,0,677,705,0,0,1662
1744681941520,1664,0,659,655,0,0,1642
1744681941537,1664,0,641,604,0,0,1615
1744681941539,1665,0,609,537,0,0,1573
1744681941554,1668,0,560,464,0,0,1514
1744681941570,1667,0,467,403,0,0,1435
1744681941570,1661,0,398,329,0,26,1310
1744681941590,1614,0,316,241,0,49,1118
1744681941590,1472,0,240,159,0,73,859
1744681941605,1232,0,202,57,0,98,480
1744681941624,1004,0,145,0,0,133,144
1744681941639,561,0,126,0,0,176,0
1744681941657,0,0,110,0,0,194,0
1744681941657,0,0,84,0,0,192,0
1744681941691,0,0,99,0,0,194,0
1744681941691,31,0,109,0,0,179,0
1744681941691,56,0,107,0,0,187,0
1744681941691,59,0,112,0,0,190,0
1744681941738,78,0,109,0,0,191,0
1744681941751,93,0,99,0,0,192,0
1744681941786,83,0,102,0,0,188,0
1744681941815,81,0,90,0,0,187,0
1744681941837,89,0,82,0,0,185,0
1744681941853,85,0,86,0,0,192,0
1744681941853,89,0,79,0,0,188,0
1744681941853,91,0,80,0,0,187,0
1744681941855,101,0,80,0,0,187,0
1744681941874,112,0,80,0,0,190,0
1744681941874,111,0,85,0,0,192,0
1744681941874,115,0,86,0,0,195,0
1744681941875,121,0,85,0,0,196,0
1744681941891,128,0,95,0,0,200,0
1744681941907,130,0,95,0,0,202,0
1744681941907,135,0,96,0,0,202,0
1744681941907,139,0,96,0,0,197,0
1744681941907,144,0,96,0,0,204,0
1744681941910,150,0,99,0,0,203,0
1744681941924,161,0,103,0,0,195,0
1744681941946,163,0,109,0,0,174,0
1744681941956,158,0,111,0,0,155,0
1744681941958,167,0,111,0,0,151,0
1744681941974,173,0,112,0,0,145,0
1744681941974,176,0,115,0,0,155,0
1744681941977,182,0,117,0,0,160,0
1744681941993,195,0,119,0,0,162,0
1744681942006,203,0,123,0,0,151,0
1744681942024,208,0,128,0,0,160,0
1744681942056,215,0,130,0,0,159,0
1744681942056,225,0,131,0,0,162,0
