timestamp,value1,value2,value3,value4,value5,value6
1744685959312,0,119,17,0,113,0,0
1744685959331,0,139,0,0,124,0,0
1744685959331,0,141,0,0,128,0,0
1744685959346,0,130,0,0,130,0,0
1744685959346,0,118,0,0,122,0,0
1744685959346,0,121,0,0,108,0,0
1744685959346,0,123,0,0,97,0,0
1744685959365,0,133,0,0,89,0,0
1744685959365,0,137,0,0,81,0,0
1744685959382,0,133,0,0,61,0,0
1744685959401,0,141,0,0,51,0,0
1744685959401,0,143,0,0,49,0,0
1744685959417,0,143,0,0,48,0,0
1744685959457,0,137,0,0,58,0,0
1744685959468,0,123,0,0,54,0,0
1744685959468,0,125,0,0,64,0,0
1744685959468,0,124,0,0,74,0,0
1744685959468,0,121,0,0,80,0,0
1744685959511,0,123,0,0,81,0,0
1744685959518,0,128,0,0,84,0,0
1744685959537,0,138,0,0,80,0,0
1744685959570,0,133,0,0,91,0,0
1744685959570,0,135,0,0,94,0,0
1744685959570,0,132,0,0,97,0,0
1744685959571,0,127,0,0,88,0,0
1744685959587,0,125,0,0,93,0,0
1744685959587,0,125,0,0,93,0,0
1744685959594,0,126,0,0,96,0,0
1744685959632,0,128,0,0,110,0,0
1744685959651,0,121,0,0,99,0,0
1744685959651,0,136,0,0,97,0,0
1744685959668,0,133,0,0,110,0,0
1744685959668,0,135,0,0,112,0,0
1744685959685,0,133,0,0,118,0,0
1744685959685,0,133,0,0,118,0,0
1744685959685,0,129,0,0,123,0,0
1744685959685,0,126,0,0,126,0,0
1744685959685,0,124,0,0,125,0,0
1744685959709,0,131,0,0,139,0,0
1744685959737,0,128,0,0,144,0,0
1744685959814,22,137,0,0,145,0,0
1744685959827,48,138,0,0,157,0,0
1744685959827,64,129,0,0,164,0,0
1744685959830,90,138,0,0,169,0,0
1744685959877,111,139,0,0,172,0,0
1744685959877,130,142,0,0,173,0,0
1744685959893,151,141,0,0,176,0,0
1744685960001,186,138,0,0,187,6,0
1744685960010,206,144,0,0,199,16,0
1744685960010,194,316,0,0,192,64,0
1744685960014,127,640,0,0,181,144,0
1744685960031,81,1009,0,0,176,206,0
1744685960031,97,1344,0,0,173,231,0
1744685960047,173,1573,16,0,183,240,0
1744685960084,154,1721,142,0,211,268,0
1744685960107,236,1830,292,0,285,385,0
1744685960141,301,1880,368,0,347,479,16
1744685960141,336,1883,387,0,371,583,20
1744685960141,353,1885,391,0,407,689,18
1744685960161,355,1866,379,0,419,807,16
1744685960161,352,1858,387,0,432,922,25
1744685960161,320,1842,403,0,464,1048,42
1744685960161,320,1844,441,0,546,1129,64
1744685960161,341,1840,464,0,598,1152,79
1744685960161,384,1840,493,0,626,1158,80
1744685960179,421,1758,481,0,738,1173,75
1744685960179,432,1733,490,0,751,1162,80
1744685960191,454,1729,549,0,782,1163,80
1744685960207,469,1707,570,0,799,1155,95
1744685960226,495,1676,615,0,837,1158,114
1744685960226,511,1646,653,0,885,1158,143
1744685960243,539,1607,693,144,927,1153,176
1744685960243,563,1575,743,256,977,1129,207
1744685960243,590,1533,784,320,1006,1085,239
1744685960246,631,1488,831,383,1034,1023,261
1744685960279,694,1437,886,463,1071,1002,313
1744685960279,770,1360,923,556,1087,935,336
1744685960279,882,1280,961,672,1127,870,370
1744685960279,995,1082,971,810,1141,747,428
1744685960279,1066,926,976,906,1157,624,464
1744685960297,1117,720,951,1018,1170,450,511
1744685960297,1168,563,914,1107,1179,301,550
1744685960330,1214,403,874,1200,1195,182,591
1744685960340,1261,258,830,1249,1193,105,629
1744685960342,1302,165,769,1295,1178,41,647
1744685960361,1307,92,721,1368,1196,0,688
1744685960361,1329,48,649,1408,1186,0,704
1744685960361,1344,5,577,1459,1177,0,721
1744685960376,1375,0,467,1474,1152,0,757
1744685960380,1398,0,432,1510,1117,0,769
1744685960393,1409,0,400,1534,1078,0,798
1744685960401,1431,0,350,1559,1023,0,784
1744685960429,1443,0,310,1580,992,0,807
1744685960448,1461,2,257,1574,943,0,816
1744685960477,1488,16,211,1567,878,0,804
1744685960477,1479,12,192,1597,848,0,832
1744685960477,1487,12,161,1600,802,0,833
1744685960477,1503,10,144,1631,787,0,838
1744685960505,1493,0,98,1611,750,0,842
1744685960505,1535,0,64,1594,720,0,837
1744685960505,1515,0,38,1611,708,0,850
1744685960505,1525,0,7,1601,688,0,833
1744685960510,1520,0,0,1609,671,0,807
1744685960537,1525,0,0,1584,640,0,790
1744685960537,1535,0,0,1535,584,0,733
1744685960574,1518,0,0,1520,571,0,705
1744685960589,1521,0,0,1456,511,0,637
1744685960606,1521,0,0,1424,471,0,571
1744685960606,1504,0,0,1301,402,0,505
1744685960608,1493,0,0,1136,358,0,422
1744685960623,1411,0,0,927,297,0,301
1744685960623,1289,16,0,688,224,0,189
1744685960623,1110,19,0,394,211,0,80
1744685960684,788,64,0,94,191,0,1
1744685960684,429,98,0,0,141,0,0
1744685960684,0,119,2,0,128,0,0
1744685960684,0,111,0,0,133,0,0
1744685960684,0,129,0,0,138,0,0
1744685960684,0,146,0,0,133,0,0
1744685960684,0,151,0,0,128,0,0
1744685960684,0,144,0,0,112,0,0
1744685960684,0,145,0,0,111,0,0
1744685960684,0,146,0,0,109,0,0
1744685960739,0,144,0,0,83,0,0
1744685960739,0,144,0,0,76,0,0
1744685960759,0,149,0,0,77,0,0
1744685960759,0,153,0,0,77,0,0
1744685960759,0,151,0,0,78,0,0
1744685960779,0,157,0,0,80,0,0
1744685960779,0,160,0,0,78,0,0
1744685960779,0,147,0,0,85,0,0
1744685960805,0,137,0,0,85,0,0
1744685960823,0,112,0,0,94,0,0
1744685960823,0,94,0,0,92,0,0
1744685960841,0,94,0,0,95,0,0
1744685960841,0,86,0,0,102,0,0
1744685960841,1,85,0,0,105,0,0
1744685960858,7,98,0,0,107,0,0
1744685960858,19,105,0,0,111,0,0
1744685960875,36,114,0,0,101,0,0
1744685960875,22,111,0,0,112,0,0
1744685960891,32,107,0,0,112,0,0
1744685960917,27,103,0,0,125,0,0
1744685960942,27,94,0,0,125,0,0
1744685960960,27,96,0,0,129,0,0
1744685960976,30,105,0,0,136,0,0
1744685960976,45,110,0,0,138,0,0
1744685960976,52,123,0,0,144,0,0
1744685960976,78,128,0,0,144,0,0
1744685960995,81,129,0,0,140,0,0
1744685960995,91,125,0,0,158,0,0
1744685960995,93,123,0,0,160,0,0
1744685961011,99,128,0,0,173,0,0
1744685961056,107,126,0,0,176,0,0
1744685961077,127,132,0,0,186,0,0
1744685961077,144,128,0,0,192,0,0
1744685961108,155,122,0,0,195,0,0
1744685961108,166,123,0,0,208,0,0
1744685961108,178,115,0,0,207,0,0
1744685961109,183,122,0,0,210,1,0
1744685961127,208,128,0,0,215,6,0
1744685961159,222,214,0,0,215,34,0
1744685961176,182,500,0,0,215,112,0
1744685961176,112,853,0,0,190,163,0
1744685961176,78,1197,0,0,199,214,0
1744685961192,165,1495,0,0,192,256,0
1744685961192,171,1653,46,0,209,250,0
1744685961192,214,1776,167,0,294,369,18
1744685961194,283,1827,277,0,336,490,50
1744685961211,336,1875,340,0,375,602,77
1744685961211,339,1876,355,0,410,719,95
1744685961234,337,1869,351,0,431,825,99
1744685961234,323,1863,363,0,453,923,107
1744685961237,318,1839,357,0,464,1007,105
1744685961296,315,1852,384,0,533,1125,112
1744685961342,326,1850,413,0,582,1153,120
1744685961360,322,1840,423,0,624,1168,117
1744685961431,361,1840,448,0,656,1184,129
1744685961431,382,1829,462,0,662,1180,135
1744685961460,399,1830,469,0,663,1155,128
1744685961460,389,1803,483,0,691,1170,135
1744685961483,390,1789,479,0,709,1174,135
1744685961483,402,1776,493,0,741,1176,133
1744685961483,415,1758,498,0,753,1174,134
1744685961483,450,1735,531,0,784,1171,135
1744685961495,474,1710,565,0,816,1168,149
1744685961512,492,1680,605,0,849,1152,174
1744685961529,502,1648,653,0,897,1131,191
1744685961547,528,1616,702,70,917,1079,217
1744685961547,560,1584,751,223,951,1056,239
1744685961547,586,1535,792,316,973,1057,277
1744685961562,637,1503,845,377,1007,991,297
1744685961562,705,1463,900,459,1050,988,326
1744685961562,780,1408,943,543,1058,927,371
1744685961578,891,1360,971,629,1061,853,391
1744685961578,943,1265,991,751,1089,783,431
1744685961578,1008,1153,993,854,1098,683,462
1744685961595,1099,1021,992,984,1111,558,496
1744685961595,1157,848,967,1098,1122,384,538
1744685961616,1195,606,925,1175,1135,271,576
1744685961644,1235,387,878,1234,1136,161,609
1744685961664,1275,252,819,1318,1152,64,642
1744685961664,1301,165,751,1340,1134,1,675
1744685961664,1349,100,698,1418,1133,0,694
1744685961680,1379,57,640,1472,1120,0,741
1744685961680,1392,6,557,1506,1097,0,747
1744685961682,1422,0,451,1571,1086,0,763
1744685961697,1411,0,383,1557,1035,0,784
1744685961717,1456,0,370,1609,1002,0,776
1744685961718,1461,0,331,1629,965,0,778
1744685961718,1479,0,291,1638,927,0,796
1744685961718,1491,0,243,1667,898,0,785
1744685961718,1492,0,194,1628,837,0,778
1744685961718,1516,0,148,1658,798,0,790
1744685961748,1523,0,122,1658,769,0,779
1744685961772,1526,0,73,1646,741,0,772
1744685961773,1531,0,25,1653,710,0,761
1744685961792,1520,0,0,1615,659,0,736
1744685961792,1535,0,0,1631,627,0,702
1744685961813,1535,0,0,1622,591,0,645
1744685961826,1535,0,0,1587,550,0,593
1744685961826,1535,0,0,1559,511,0,544
1744685961831,1535,0,0,1501,439,0,497
1744685961831,1570,0,0,1415,370,0,448
1744685961850,1530,0,0,1342,320,0,395
1744685961872,1488,0,0,1180,242,0,307
1744685961883,1421,0,0,1023,197,0,221
1744685961902,1264,11,0,738,144,0,116
1744685961902,1043,39,0,403,128,0,30
1744685961919,693,71,0,189,108,0,0
1744685961919,181,89,0,64,93,0,0
1744685961935,0,79,0,0,101,0,0
1744685961935,0,97,0,0,105,0,0
1744685961935,0,112,0,0,94,0,0
1744685961952,0,107,0,0,95,0,0
1744685962002,0,103,0,0,92,0,0
1744685962035,0,99,0,0,95,0,0
1744685962069,0,96,0,0,90,0,0
1744685962069,0,115,0,0,81,0,0
1744685962071,0,125,0,0,59,0,0
1744685962101,0,128,0,0,48,0,0
1744685962119,0,139,0,0,38,0,0
1744685962119,0,144,0,0,35,0,0
1744685962136,0,144,0,0,44,0,0
1744685962136,0,144,0,0,52,0,0
1744685962152,0,141,0,0,55,0,0
1744685962152,0,138,0,0,66,0,0
1744685962152,0,138,0,0,64,0,0
1744685962156,15,137,0,0,67,0,0
1744685962171,19,128,0,0,74,0,0
1744685962177,34,112,0,0,72,0,0
1744685962185,35,115,0,0,75,0,0
1744685962204,36,121,0,0,69,0,0
1744685962204,43,123,0,0,74,0,0
1744685962218,38,115,0,0,71,0,0
1744685962236,37,110,0,0,73,0,0
1744685962236,18,113,0,0,81,0,0
1744685962252,0,112,0,0,80,0,0
1744685962252,2,125,0,0,86,0,0
1744685962255,1,124,0,0,86,0,0
1744685962268,13,130,0,0,82,0,0
1744685962268,21,135,0,0,94,0,0
1744685962286,32,139,0,0,91,0,0
1744685962286,48,145,0,0,94,0,0
1744685962286,48,144,0,0,106,0,0
1744685962286,59,144,0,0,110,0,0
1744685962344,51,138,0,0,113,0,0
1744685962359,60,145,0,0,114,0,0
1744685962359,71,146,0,0,110,0,0
1744685962377,78,143,0,0,125,0,0
1744685962377,96,143,0,0,126,0,0
1744685962377,114,145,0,0,141,0,0
1744685962393,144,144,0,0,144,0,0
1744685962410,169,147,0,0,153,0,0
1744685962410,176,146,0,0,158,0,0
1744685962410,186,146,0,0,161,0,0
1744685962428,195,144,0,0,176,0,0
1744685962428,208,144,0,0,176,5,0
1744685962428,222,151,0,0,175,13,0
1744685962461,229,212,0,0,183,42,0
1744685962478,201,476,0,0,186,129,0
1744685962478,143,839,0,0,175,178,0
1744685962496,161,1162,0,0,168,215,0
1744685962496,208,1457,0,0,163,242,0
1744685962496,256,1629,48,0,188,224,0
1744685962496,261,1761,171,0,252,308,20
1744685962514,287,1838,304,0,332,418,61
1744685962514,311,1856,353,0,363,510,83
1744685962516,336,1874,372,0,391,613,110
1744685962536,335,1865,362,0,414,711,118
1744685962560,323,1851,360,0,432,816,113
1744685962560,304,1843,367,0,459,927,123
1744685962573,258,1815,379,0,487,1009,134
1744685962594,283,1840,425,0,555,1071,138
1744685962594,294,1826,448,0,589,1103,144
1744685962630,331,1818,480,0,634,1099,149
1744685962650,364,1809,507,0,679,1130,155
1744685962650,384,1795,538,0,698,1133,159
1744685962711,391,1776,566,0,747,1155,163
1744685962729,398,1758,582,0,784,1161,175
1744685962729,433,1719,596,0,828,1154,177
1744685962749,475,1680,627,0,871,1140,208
1744685962749,489,1615,661,0,910,1119,221
1744685962761,528,1591,722,91,956,1122,256
1744685962761,576,1535,789,254,992,1086,287
1744685962768,640,1475,843,346,1023,1018,318
1744685962785,740,1421,894,448,1079,989,355
1744685962785,867,1330,919,551,1097,929,408
1744685962852,983,1232,944,674,1127,867,450
1744685962852,1081,1092,935,785,1142,752,495
1744685962853,1157,942,923,912,1173,650,534
1744685962868,1217,746,881,1019,1201,526,573
1744685962868,1246,489,816,1081,1199,362,600
1744685962868,1310,293,768,1189,1207,253,650
1744685962885,1350,133,701,1264,1215,157,698
1744685962885,1394,48,624,1327,1215,57,704
1744685962885,1415,3,528,1392,1219,9,738
1744685962893,1424,0,446,1424,1185,0,747
1744685962904,1457,0,364,1470,1161,0,767
1744685962923,1466,0,326,1503,1127,0,787
1744685962943,1481,0,284,1529,1072,0,778
1744685962943,1489,0,247,1567,1035,0,790
1744685962960,1514,0,215,1572,976,0,800
1744685962965,1526,0,192,1595,935,0,811
1744685962989,1527,0,166,1612,890,0,823
1744685962989,1535,0,138,1617,851,0,825
1744685963011,1562,0,114,1651,839,0,833
1744685963011,1569,0,89,1637,786,0,837
1744685963011,1580,0,64,1652,763,0,848
1744685963011,1584,0,46,1650,730,0,861
1744685963043,1587,0,17,1658,708,0,852
1744685963084,1602,0,16,1680,710,0,854
1744685963084,1614,0,1,1666,688,0,855
1744685963084,1613,0,0,1680,665,0,847
1744685963084,1621,0,0,1680,653,0,841
1744685963103,1618,0,0,1680,635,0,816
1744685963103,1641,0,0,1696,617,0,785
1744685963106,1648,0,0,1658,576,0,763
1744685963110,1659,0,0,1604,529,0,720
1744685963119,1646,0,0,1594,528,0,707
1744685963136,1648,0,0,1567,499,0,676
1744685963153,1653,0,0,1520,489,0,638
1744685963153,1633,0,0,1399,417,0,596
1744685963170,1648,0,0,1307,391,0,572
1744685963186,1617,0,0,1158,351,0,491
1744685963186,1554,0,0,974,305,0,397
1744685963206,1456,0,0,754,233,0,286
1744685963219,1329,0,0,499,157,0,129
1744685963219,1137,27,0,204,132,0,28
1744685963219,836,49,0,0,131,0,0
1744685963237,395,84,0,0,102,0,0
1744685963237,0,96,0,0,97,0,0
1744685963237,0,90,0,0,70,0,0
1744685963279,0,101,0,0,79,0,0
1744685963309,0,111,0,0,69,0,0
1744685963330,0,112,0,0,63,0,0
1744685963351,0,112,0,0,77,0,0
1744685963351,0,112,0,0,64,0,0
1744685963368,0,112,0,0,68,0,0
1744685963368,0,113,0,0,67,0,0
1744685963368,0,115,0,0,59,0,0
1744685963370,0,122,0,0,59,0,0
1744685963403,0,123,0,0,44,0,0
1744685963436,0,129,0,0,48,0,0
1744685963455,0,129,0,0,50,0,0
1744685963564,1,128,0,0,61,0,0
1744685963564,16,128,0,0,69,0,0
1744685963564,16,119,0,0,66,0,0
1744685963564,30,128,0,0,65,0,0
1744685963564,23,119,0,0,80,0,0
1744685963564,22,112,0,0,80,0,0
1744685963564,29,106,0,0,86,0,0
1744685963564,19,93,0,0,82,0,0
1744685963564,27,103,0,0,86,0,0
1744685963564,35,100,0,0,93,0,0
1744685963564,42,98,0,0,91,0,0
1744685963596,46,99,0,0,99,0,0
1744685963596,41,92,0,0,98,0,0
1744685963596,53,97,0,0,96,0,0
1744685963596,61,106,0,0,103,0,0
1744685963596,63,108,0,0,110,0,0
1744685963596,69,110,0,0,112,0,0
1744685963606,81,113,0,0,110,0,0
1744685963606,87,112,0,0,113,0,0
1744685963623,101,110,0,0,124,0,0
1744685963650,111,99,0,0,129,0,0
1744685963660,118,85,0,0,139,0,0
1744685963660,112,80,0,0,139,0,0
1744685963678,120,97,0,0,150,0,0
1744685963678,128,94,0,0,153,0,0
1744685963678,139,95,0,0,159,0,0
1744685963696,158,90,0,0,172,0,0
1744685963696,167,80,0,0,169,0,0
1744685963696,174,83,0,0,176,0,0
1744685963696,170,83,0,0,176,0,0
1744685963710,173,93,0,0,182,3,0
1744685963710,178,96,0,0,191,16,0
1744685963727,178,99,0,0,193,17,0
1744685963727,196,114,0,0,189,27,0
1744685963778,193,115,0,0,205,41,0
1744685963778,195,131,0,0,210,50,0
1744685963778,208,133,0,0,221,67,0
1744685963781,129,389,0,0,208,129,0
1744685963781,32,718,0,0,206,202,0
1744685963781,22,1069,0,0,203,256,0
1744685963804,112,1347,0,0,209,280,0
1744685963812,154,1520,6,0,217,272,11
1744685963812,157,1665,122,0,233,278,55
1744685963842,208,1776,265,0,297,392,101
1744685963842,237,1811,340,0,343,511,143
1744685963896,261,1829,368,0,377,633,174
1744685963951,272,1827,371,0,402,759,189
1744685963970,274,1817,371,0,425,855,199
1744685963992,256,1809,383,0,455,950,198
1744685964020,217,1806,399,0,542,1051,199
1744685964022,211,1798,441,0,592,1085,195
1744685964036,234,1792,492,0,653,1120,197
1744685964036,271,1777,531,0,682,1094,194
1744685964036,330,1776,576,0,718,1105,192
1744685964052,351,1731,601,0,786,1143,208
1744685964069,391,1698,624,0,839,1155,228
1744685964069,427,1653,644,0,891,1137,238
1744685964069,449,1607,683,0,943,1121,253
1744685964086,542,1553,721,48,978,1130,271
1744685964086,627,1488,786,227,1018,1088,304
1744685964086,715,1413,852,342,1050,1023,337
1744685964121,847,1339,897,454,1098,975,373
1744685964135,959,1231,925,553,1098,906,412
1744685964148,1071,1131,947,675,1134,816,448
1744685964148,1148,1008,935,812,1153,720,481
1744685964160,1226,850,900,929,1178,600,523
1744685964160,1277,645,843,1045,1195,461,555
1744685964160,1328,450,793,1135,1194,331,593
1744685964179,1366,246,739,1213,1199,232,624
1744685964179,1397,131,663,1281,1198,139,656
1744685964179,1425,62,576,1339,1189,59,679
1744685964197,1446,17,496,1392,1200,10,703
1744685964197,1455,0,412,1395,1161,0,722
1744685964197,1490,0,359,1456,1155,0,734
1744685964202,1489,0,304,1478,1129,0,747
1744685964253,1503,0,273,1516,1106,0,756
1744685964275,1509,0,250,1535,1084,0,769
1744685964275,1522,0,227,1559,1035,0,784
1744685964276,1535,0,208,1566,977,0,779
1744685964295,1531,0,179,1600,973,0,784
1744685964295,1535,0,162,1614,944,0,799
1744685964295,1558,0,150,1645,931,0,788
1744685964313,1572,0,128,1634,897,0,816
1744685964313,1600,0,112,1634,860,0,804
1744685964313,1584,0,86,1650,849,0,816
1744685964328,1597,0,66,1675,820,0,827
1744685964364,1601,0,37,1680,802,0,832
1744685964377,1615,0,23,1678,781,0,841
1744685964377,1621,0,10,1691,752,0,843
1744685964392,1616,0,0,1696,739,0,828
1744685964393,1622,0,0,1692,720,0,801
1744685964393,1627,0,0,1711,724,0,784
1744685964412,1630,0,0,1682,688,0,745
1744685964412,1636,0,0,1662,666,0,708
1744685964412,1635,0,0,1636,625,0,683
1744685964434,1641,0,0,1604,583,0,635
1744685964434,1644,0,0,1535,537,0,608
1744685964452,1642,0,0,1431,452,0,563
1744685964488,1640,0,0,1271,368,0,479
1744685964504,1563,0,0,1103,311,0,372
1744685964504,1452,0,0,833,253,0,245
1744685964521,1266,9,0,491,210,0,78
1744685964521,1035,60,0,185,153,0,0
1744685964521,555,106,0,1,128,0,0
1744685964539,0,112,0,0,99,0,0
1744685964582,0,115,0,0,112,0,0
1744685964636,0,124,0,0,114,0,0
1744685964655,0,131,0,0,104,0,0
1744685964655,0,130,0,0,102,0,0
1744685964698,0,134,0,0,97,0,0
1744685964698,0,130,0,0,82,0,0
1744685964698,0,136,0,0,70,0,0
1744685964698,0,144,0,0,64,0,0
1744685964714,0,144,0,0,57,0,0
1744685964732,0,147,0,0,47,0,0
1744685964732,0,149,0,0,41,0,0
1744685964732,0,155,0,0,39,0,0
1744685964738,0,159,0,0,34,0,0
1744685964739,14,160,0,0,45,0,0
1744685964751,13,162,0,0,49,0,0
1744685964751,16,158,0,0,57,0,0
1744685964766,26,155,0,0,66,0,0
1744685964766,33,149,0,0,66,0,0
1744685964782,35,147,0,0,75,0,0
1744685964815,26,144,0,0,66,0,0
1744685964850,44,138,0,0,75,0,0
1744685964867,48,131,0,0,83,0,0
1744685964867,37,133,0,0,85,0,0
1744685964884,26,141,0,0,87,0,0
1744685964884,10,131,0,0,98,0,0
1744685964884,9,139,0,0,97,0,0
1744685964884,16,141,0,0,98,0,0
1744685964901,32,144,0,0,91,0,0
1744685964901,49,148,0,0,98,0,0
1744685964901,58,151,0,0,98,0,0
1744685964904,69,150,0,0,95,0,0
1744685964947,84,155,0,0,111,0,0
1744685964953,92,149,0,0,112,0,0
1744685964968,113,165,0,0,112,0,0
1744685964968,113,162,0,0,128,0,0
1744685964968,128,160,0,0,131,0,0
1744685964985,144,157,0,0,144,0,0
1744685964985,162,163,0,0,151,0,0
1744685964988,169,162,0,0,157,0,0
1744685965001,176,161,0,0,165,0,0
1744685965001,195,160,0,0,166,0,0
1744685965017,208,153,0,0,180,5,0
1744685965017,211,150,0,0,179,16,0
1744685965034,222,147,0,0,189,25,0
1744685965054,235,158,0,0,194,34,0
1744685965073,256,147,0,0,199,43,0
1744685965094,269,148,0,0,213,63,0
1744685965094,272,145,0,0,210,64,0
1744685965094,293,235,0,0,208,81,0
1744685965096,250,555,0,0,211,175,0
1744685965110,117,935,0,0,208,224,0
1744685965126,134,1264,0,0,215,272,0
1744685965126,251,1518,0,0,203,283,0
1744685965147,267,1663,48,0,245,272,23
1744685965233,304,1785,176,0,305,361,78
1744685965233,329,1859,310,0,369,483,130
1744685965243,336,1883,361,0,417,643,162
1744685965262,336,1904,371,0,457,784,183
1744685965290,334,1895,371,0,486,899,189
1744685965327,315,1903,370,0,509,993,194
1744685965343,311,1882,361,0,531,1084,186
1744685965356,303,1872,356,0,593,1169,187
1744685965377,285,1866,369,0,611,1159,178
1744685965411,260,1851,379,0,626,1166,161
1744685965426,249,1835,387,0,646,1168,155
1744685965448,241,1811,400,0,661,1159,143
1744685965448,278,1792,401,0,704,1175,145
1744685965449,309,1761,401,0,720,1152,146
1744685965465,341,1726,411,0,765,1154,144
1744685965481,378,1680,442,0,802,1142,152
1744685965493,432,1648,490,0,855,1136,182
1744685965493,475,1611,558,0,921,1155,208
1744685965493,486,1555,610,0,942,1125,242
1744685965498,499,1524,683,202,999,1110,288
1744685965498,579,1476,738,315,1043,1078,320
1744685965515,721,1408,790,422,1079,1038,354
1744685965542,846,1330,829,531,1136,996,409
1744685965542,962,1242,864,624,1164,938,457
1744685965542,1040,1107,866,739,1199,864,507
1744685965569,1408,0,320,1383,1264,0,828
1744685965569,1446,0,283,1422,1250,0,822
1744685965582,1466,0,249,1457,1244,0,847
1744685965585,1462,0,221,1457,1185,0,832
1744685965606,1481,0,205,1501,1155,0,836
1744685965606,1493,0,176,1521,1109,0,858
1744685965606,1510,0,170,1535,1081,0,855
1744685965621,1520,0,157,1573,1062,0,869
1744685965645,1535,0,135,1583,1017,0,889
1744685965664,1567,0,123,1597,976,0,871
1744685965683,1557,0,90,1621,970,0,912
1744685965687,1575,0,69,1632,941,0,914
1744685965689,1584,0,48,1654,926,0,929
1744685965696,1586,0,19,1652,880,0,931
1744685965715,1600,0,14,1658,848,0,914
1744685965715,1600,0,0,1680,830,0,931
1744685965715,1607,0,0,1690,795,0,921
1744685965745,1612,0,0,1701,803,0,931
1744685965758,1612,0,0,1700,787,0,902
1744685965831,1609,0,0,1714,778,0,887
1744685965831,1616,0,0,1719,768,0,886
1744685965831,1623,0,0,1708,739,0,843
1744685965831,1625,0,0,1707,721,0,819
1744685965831,1610,0,0,1651,673,0,795
1744685965831,1630,0,0,1642,656,0,765
1744685965831,1632,0,0,1617,607,0,722
1744685965849,1644,0,0,1574,562,0,678
1744685965849,1635,0,0,1498,525,0,653
1744685965883,1619,0,0,1379,419,0,592
1744685965903,1571,0,0,1220,345,0,486
1744685965903,1467,0,0,1020,240,0,363
1744685965905,1343,0,0,720,198,0,167
1744685965921,1088,31,0,358,170,0,14
1744685965921,718,64,0,105,115,0,0
1744685965938,143,97,0,0,99,0,0
1744685965938,0,92,0,0,93,0,0
1744685965953,0,112,0,0,91,0,0
1744685965953,0,114,0,0,93,0,0
1744685965958,0,110,0,0,91,0,0
1744685965958,0,95,0,0,92,0,0
1744685965969,0,90,0,0,81,0,0
1744685965969,0,96,0,0,78,0,0
1744685966013,0,112,0,0,77,0,0
1744685966045,0,115,0,0,63,0,0
1744685966137,0,116,0,0,48,0,0
1744685966169,0,114,0,0,36,0,0
1744685966194,0,122,0,0,36,0,0
1744685966194,5,128,0,0,47,0,0
1744685966202,17,133,0,0,47,0,0
1744685966202,28,131,0,0,48,0,0
1744685966220,22,131,0,0,55,0,0
1744685966248,32,130,0,0,59,0,0
1744685966259,29,127,0,0,64,0,0
1744685966265,32,122,0,0,66,0,0
1744685966271,29,114,0,0,71,0,0
1744685966293,28,112,0,0,70,0,0
1744685966293,23,112,0,0,71,0,0
1744685966293,31,113,0,0,82,0,0
1744685966311,33,113,0,0,82,0,0
1744685966311,33,112,0,0,85,0,0
1744685966311,30,111,0,0,89,0,0
1744685966311,19,110,0,0,93,0,0
1744685966311,61,124,0,0,113,0,0
1744685966311,69,128,0,0,118,0,0
1744685966328,80,128,0,0,125,0,0
1744685966328,81,120,0,0,128,0,0
1744685966357,86,115,0,0,134,0,0
1744685966373,81,119,0,0,151,0,0
1744685966396,93,113,0,0,141,0,0
1744685966412,96,125,0,0,157,0,0
1744685966412,103,128,0,0,166,0,0
1744685966412,126,128,0,0,174,5,0
1744685966412,144,125,0,0,185,27,0
1744685966412,147,118,0,0,189,35,0
1744685966428,150,112,0,0,196,43,0
1744685966428,158,112,0,0,198,48,0
1744685966437,173,116,0,0,210,49,0
1744685966437,190,123,0,0,229,65,0
1744685966437,209,128,0,0,226,66,0
1744685966460,225,121,0,0,232,74,0
1744685966497,230,113,0,0,234,81,0
1744685966521,251,253,0,0,237,109,0
1744685966548,137,550,0,0,239,209,0
1744685966548,97,920,0,0,212,266,0
1744685966548,119,1183,0,0,229,287,0
1744685966568,176,1391,0,0,223,278,0
1744685966595,203,1527,0,0,226,271,2
1744685966625,297,1664,272,0,293,373,49
1744685966663,325,1717,367,0,336,464,86
1744685966685,337,1776,395,0,369,576,124
1744685966706,336,1790,391,0,395,689,143
1744685966737,333,1788,393,0,417,803,158
1744685966737,307,1776,384,0,460,918,176
1744685966737,287,1779,386,0,469,1013,187
1744685966753,243,1792,400,0,479,1088,183
1744685966753,208,1767,405,0,555,1162,192
1744685966756,211,1759,439,0,573,1171,183
1744685966770,197,1756,455,0,607,1200,176
1744685966801,197,1747,465,0,620,1195,147
1744685966832,208,1744,487,0,639,1213,146
1744685966851,214,1728,489,0,678,1243,114
1744685966851,191,1707,470,0,736,1283,157
1744685966867,192,1688,448,0,810,1333,256
1744685966867,195,1653,422,0,873,1345,323
1744685966867,205,1615,414,0,959,1366,391
1744685966867,238,1571,422,0,1041,1378,417
1744685966884,428,1184,490,26,1421,1251,885
1744685966884,448,1072,489,117,1456,1226,960
1744685966900,474,927,464,223,1456,1104,1005
1744685966900,560,775,471,324,1472,988,1043
1744685966900,658,491,445,390,1504,821,1099
1744685966917,812,313,421,495,1500,614,1127
1744685966917,912,209,383,592,1518,441,1188
1744685966917,989,114,307,704,1467,268,1202
