timestamp,value1,value2,value3,value4,value5,value6
1744681526674,0,198,153,0,0,0,12
1744681526674,0,195,155,0,0,0,4
1744681526674,0,192,159,0,0,0,0
1744681526674,0,197,164,0,0,0,0
1744681526674,0,191,166,0,0,0,0
1744681526674,0,187,166,0,0,0,0
1744681526682,0,187,173,0,0,0,0
1744681526682,0,182,176,0,0,7,0
1744681526688,0,470,177,0,0,74,0
1744681526702,0,877,179,0,0,192,0
1744681526726,0,1276,176,0,0,262,0
1744681526736,0,1573,180,0,0,0,0
1744681526736,0,1749,198,0,38,281,0
1744681526752,0,1891,240,23,187,347,0
1744681526752,0,1985,293,64,334,441,0
1744681526769,0,2032,338,73,394,530,0
1744681526777,0,2063,361,66,419,614,0
1744681526817,0,2067,379,57,422,690,0
1744681526817,0,2065,396,30,414,767,0
1744681526817,0,2064,400,7,404,822,0
1744681526835,0,2056,400,0,403,854,0
1744681526835,0,2042,401,0,399,873,0
1744681526840,0,2035,397,0,393,875,0
1744681526853,0,2032,384,0,383,857,0
1744681526867,0,0,373,0,381,842,0
1744681526900,0,0,368,0,379,830,0
1744681526918,0,2026,366,0,366,809,0
1744681526943,0,2021,356,0,343,784,0
1744681526963,0,0,348,0,320,769,0
1744681526963,0,0,341,0,301,761,0
1744681526982,0,0,339,0,278,757,0
1744681526982,0,0,335,0,281,756,0
1744681526982,0,0,336,0,272,762,0
1744681526984,0,0,336,0,281,770,0
1744681526997,0,0,333,0,297,785,0
1744681526997,0,0,333,0,321,816,0
1744681526997,0,2018,336,0,336,841,0
1744681527013,0,2019,338,0,361,862,0
1744681527018,0,2018,341,0,378,882,0
1744681527028,0,2016,336,0,400,906,0
1744681527046,0,2007,336,0,421,930,0
1744681527046,0,1999,336,0,433,944,0
1744681527063,0,1979,337,0,453,0,0
1744681527080,0,1959,336,0,454,0,0
1744681527083,0,1929,327,0,432,0,0
1744681527097,0,1904,309,0,400,0,0
1744681527112,0,1877,296,0,353,0,0
1744681527112,0,1842,278,0,320,0,0
1744681527130,0,1797,273,0,307,0,0
1744681527148,0,1744,272,0,287,0,0
1744681527148,0,1697,279,0,256,0,0
1744681527163,0,1648,291,0,246,0,0
1744681527180,0,1597,292,0,227,0,0
1744681527195,0,1534,299,0,207,0,0
1744681527195,0,1472,306,0,203,0,0
1744681527213,0,1419,332,12,209,0,0
1744681527228,0,0,362,26,233,0,0
1744681527228,0,1310,383,36,258,0,0
1744681527263,0,1251,398,48,279,0,0
1744681527297,0,1183,405,62,292,0,63
1744681527330,0,1101,416,67,294,0,135
1744681527346,0,993,427,82,299,0,210
1744681527380,0,908,433,95,299,0,257
1744681527396,0,835,447,109,285,0,304
1744681527396,0,767,454,126,268,0,332
1744681527396,0,703,474,141,255,0,352
1744681527399,0,655,493,148,242,0,368
1744681527412,0,611,511,161,246,0,380
1744681527412,0,575,537,170,258,0,384
1744681527428,0,555,560,176,271,0,400
1744681527428,0,543,589,190,284,0,408
1744681527428,0,530,611,208,299,0,413
1744681527428,0,542,640,219,309,0,421
1744681527428,0,559,666,224,320,0,434
1744681527428,0,576,688,232,336,0,438
1744681527428,0,589,711,239,352,0,441
1744681527446,0,624,737,247,370,0,454
1744681527464,0,656,764,252,401,0,464
1744681527464,0,706,790,258,443,0,464
1744681527496,0,752,816,269,465,0,471
1744681527496,0,798,835,277,487,0,477
1744681527496,0,838,848,285,511,0,484
1744681527526,0,874,871,285,537,0,485
1744681527529,0,926,885,291,554,0,487
1744681527545,0,977,895,292,576,0,478
1744681527545,0,1017,900,290,587,0,471
1744681527545,0,1061,905,281,593,0,464
1744681527562,0,1083,910,272,597,0,454
1744681527562,0,1097,912,272,594,0,434
1744681527582,0,1108,912,269,586,0,419
1744681527595,0,1122,912,258,574,846,404
1744681527595,0,1135,912,240,563,889,384
1744681527630,0,1152,910,225,567,894,357
1744681527663,0,1174,902,197,578,896,312
1744681527679,0,1210,891,176,592,906,277
1744681527713,0,1239,880,160,610,911,255
1744681527731,0,1280,870,146,628,919,239
1744681527733,0,1312,854,145,644,928,227
1744681527747,0,1347,848,141,657,933,218
1744681527747,0,1373,846,132,671,945,217
1744681527756,0,1394,845,135,683,955,211
1744681527756,0,1410,848,141,688,965,215
1744681527756,0,1423,854,144,691,978,210
1744681527756,0,1432,859,149,693,990,213
1744681527764,0,1437,862,155,693,1003,216
1744681527780,0,1444,863,160,695,1005,215
1744681527780,0,1447,864,162,692,1008,216
1744681527780,0,1446,866,169,697,1008,223
1744681527796,0,1445,869,176,702,1008,230
1744681527796,0,1447,876,191,704,0,240
1744681527812,0,1447,880,201,707,0,250
1744681527828,0,1446,881,206,710,0,260
1744681527828,0,1447,886,211,715,1021,283
1744681527847,0,1446,893,224,720,907,297
1744681527862,0,1441,895,231,720,1020,303
1744681527862,0,1435,896,240,720,1017,313
1744681527879,0,1426,898,243,720,1021,314
1744681527897,0,1424,902,256,721,1023,322
1744681527925,0,1431,909,266,725,1033,327
1744681527931,0,1438,912,272,725,1039,335
1744681527931,0,1445,917,271,728,1042,340
1744681527947,0,1451,925,273,733,1051,340
1744681527947,0,1459,930,273,733,1066,339
1744681527957,0,1470,939,282,736,1072,336
1744681527979,0,1474,947,283,736,1082,333
1744681528015,0,1473,954,287,737,1088,334
1744681528047,0,1470,958,293,737,1088,340
1744681528066,0,1457,960,301,735,1087,357
1744681528066,0,1453,965,304,737,1085,362
1744681528082,0,1435,971,305,738,1088,366
1744681528082,0,1440,976,317,735,1089,367
1744681528095,0,1428,980,318,733,1095,373
1744681528134,0,1420,986,320,734,1101,373
1744681528134,0,1414,992,324,732,1102,374
1744681528134,0,1435,994,323,731,1104,378
1744681528134,0,1446,1002,320,728,1109,381
1744681528134,0,1453,1005,323,730,1115,381
1744681528138,0,1456,1008,319,730,1122,377
1744681528163,0,1459,1013,320,729,1127,373
1744681528164,0,1453,1019,326,721,1136,370
1744681528164,0,1456,1020,326,719,1135,368
1744681528173,0,1455,1037,334,720,1136,363
1744681528173,0,1453,1039,341,726,1136,367
1744681528180,0,1445,1043,347,738,1136,365
1744681528187,0,1442,1051,361,741,1138,378
1744681528206,0,1435,1055,368,737,1138,391
1744681528206,0,1422,1069,374,742,1137,386
1744681528223,0,1414,1073,383,750,1137,397
1744681528225,0,1407,1083,378,753,1137,400
1744681528238,0,1399,1087,386,758,1136,418
1744681528258,0,1391,1091,395,768,1135,427
1744681528274,0,1382,1098,402,768,1126,432
1744681528274,0,1365,1101,406,774,1119,443
1744681528289,0,1355,1104,410,782,1112,459
1744681528306,0,1346,1105,416,783,1107,470
1744681528322,0,1337,1115,427,785,1104,473
1744681528322,0,1331,1116,427,787,1104,482
1744681528322,0,1327,1119,429,785,1102,484
1744681528355,0,1322,1122,426,785,1098,475
1744681528389,0,1315,1126,432,784,1094,473
1744681528405,0,1313,1126,432,784,1091,471
1744681528408,0,1310,1134,435,789,1091,470
1744681528423,0,1310,1136,437,790,1088,468
1744681528434,0,1303,1136,439,793,1083,464
1744681528434,0,1301,1135,437,795,1079,467
1744681528434,0,1296,1136,441,792,1078,464
1744681528445,0,1298,1138,448,795,1075,471
1744681528445,0,1299,1139,448,795,1076,477
1744681528445,0,1299,1141,451,799,1081,470
1744681528464,0,1296,1150,449,801,1083,470
1744681528466,0,1296,1152,449,801,1087,470
1744681528481,0,1289,1152,449,803,1088,471
1744681528497,0,1293,1153,449,804,1088,478
1744681528514,0,1296,1153,454,807,1090,480
1744681528514,0,1306,1154,449,806,1089,479
1744681528530,0,1315,1152,448,805,1088,474
1744681528548,0,1328,1152,442,805,1088,464
1744681528563,0,1338,1146,439,805,1089,463
1744681528581,0,1353,1147,435,805,1095,452
1744681528581,0,1362,1145,428,804,1101,442
1744681528581,0,1376,1144,418,800,1104,430
1744681528598,0,1392,1139,408,799,1107,415
1744681528612,0,1408,1136,397,794,1110,398
1744681528612,0,1422,1135,387,791,1117,379
1744681528636,0,1435,1130,370,783,1122,361
1744681528647,0,1447,1125,359,779,1125,351
1744681528647,0,1458,1120,347,769,1127,343
1744681528665,0,1467,1118,336,761,1130,328
1744681528668,0,1477,1114,320,752,1133,307
1744681528682,0,1486,1106,306,747,1134,295
1744681528697,0,1491,1105,304,737,1135,277
1744681528697,0,1497,1103,299,726,1134,264
1744681528731,0,1499,1097,290,721,1134,250
1744681528781,0,1507,1090,288,720,1134,240
1744681528817,0,1513,1088,281,711,1129,234
1744681528836,0,1519,1085,272,702,1122,214
1744681528836,0,1521,1077,261,698,1119,195
1744681528836,0,1523,1070,253,688,1113,177
1744681528850,0,1530,1056,241,678,1105,166
1744681528850,0,1533,1041,232,671,1101,150
1744681528851,0,1535,1031,224,668,1091,135
1744681528870,0,1535,1014,216,664,1088,128
1744681528870,0,1535,1001,208,662,1075,129
1744681528870,0,1535,987,197,662,1072,129
1744681528880,0,1535,971,183,665,1059,133
1744681528880,0,1535,955,176,661,1045,135
1744681528884,0,1535,947,169,665,1039,143
1744681528907,0,1553,940,170,670,1030,144
1744681528907,0,1554,931,172,672,1021,145
1744681528907,0,1555,923,164,672,1019,131
1744681528926,0,1562,916,158,671,1019,118
1744681528926,0,1561,912,152,671,1018,109
1744681528943,0,1565,909,151,672,1018,97
1744681528943,0,1568,903,150,673,1022,100
1744681528977,0,1569,899,155,679,1019,112
1744681528977,0,1570,903,157,683,1018,123
1744681528977,0,1570,906,158,689,1023,135
1744681528992,0,1570,909,162,700,1023,144
1744681528992,0,1579,914,173,705,1036,144
1744681529009,0,1581,916,178,710,1040,150
1744681529026,0,1584,923,186,720,1047,157
1744681529026,0,1590,928,187,730,1059,166
1744681529043,0,1600,934,192,739,1072,162
1744681529061,0,1603,940,193,752,1079,155
1744681529061,0,1606,943,196,753,1086,155
1744681529076,0,1610,943,196,750,1084,142
1744681529109,0,1607,941,196,741,1082,121
1744681529127,0,1603,929,192,731,1073,97
1744681529143,0,1603,925,181,721,1068,78
1744681529175,0,1606,913,171,715,1063,62
1744681529175,0,1609,905,155,701,1053,36
1744681529206,0,1610,890,128,679,1046,0
1744681529217,0,1612,870,100,660,1040,0
1744681529217,0,1616,845,80,640,1035,0
1744681529217,0,1618,810,54,615,1022,0
1744681529239,0,1631,786,39,592,1010,0
1744681529239,0,1634,768,47,583,1008,0
1744681529239,0,1643,752,39,573,1008,0
1744681529249,0,1650,743,38,560,1007,0
1744681529270,0,1655,736,37,551,1007,0
1744681529270,0,1664,731,34,549,1007,0
1744681529270,0,1664,726,38,542,1007,0
1744681529270,0,1670,720,43,542,1006,0
1744681529272,0,1674,715,45,547,0,0
1744681529291,0,1677,706,46,544,0,0
1744681529291,0,1678,699,44,547,992,0
1744681529321,0,1680,695,48,548,983,0
1744681529330,0,1680,688,49,546,982,0
1744681529341,0,1680,679,48,547,981,0
1744681529341,0,1682,671,48,542,979,0
1744681529361,0,1684,662,46,538,975,0
1744681529363,0,1685,654,48,528,972,0
1744681529377,0,1687,640,48,524,964,0
1744681529409,0,1689,625,42,506,960,0
1744681529412,0,1693,608,34,493,957,0
1744681529412,0,1694,593,25,474,0,0
1744681529435,0,1694,585,25,461,0,0
1744681529435,0,1695,574,26,451,944,0
1744681529499,0,1697,567,29,447,941,0
1744681529515,0,1696,561,26,442,933,0
1744681529536,0,1701,551,21,437,930,0
1744681529536,0,1700,541,15,433,922,0
1744681529536,0,1700,535,13,432,915,0
1744681529536,0,1700,528,13,432,916,0
1744681529544,0,1703,528,0,424,913,0
1744681529555,0,1709,499,0,404,910,0
1744681529555,0,1710,489,0,382,905,0
1744681529555,0,1711,475,0,377,900,0
1744681529567,0,1712,464,0,369,897,0
1744681529580,0,1714,462,0,355,896,0
1744681529580,0,1715,456,0,355,896,0
1744681529580,0,1717,463,0,353,896,0
1744681529599,0,1717,455,0,358,895,0
1744681529599,0,1719,453,0,357,896,0
1744681529617,0,1721,455,0,362,893,0
1744681529650,0,1722,460,0,359,892,0
1744681529650,0,1721,458,0,366,894,0
1744681529650,0,1719,462,0,365,896,0
1744681529666,0,1725,459,0,363,897,0
1744681529666,0,1727,460,0,359,896,0
1744681529686,0,1729,463,0,363,0,0
1744681529702,0,1728,464,0,365,0,0
1744681529718,0,1728,467,0,366,0,0
1744681529718,0,1731,467,0,374,0,0
1744681529735,0,1735,477,0,384,0,0
1744681529735,0,1739,483,0,394,0,0
1744681529752,0,1742,485,0,404,0,0
1744681529753,0,1744,493,0,418,0,0
1744681529786,0,1744,492,0,426,0,0
1744681529786,0,1748,490,0,426,0,0
1744681529786,0,1750,491,0,429,0,0
1744681529821,0,1750,491,0,431,0,0
1744681529854,0,1751,491,0,432,891,0
1744681529886,0,1751,493,0,448,886,0
1744681529904,0,1755,496,0,460,888,0
1744681529920,0,1757,501,0,476,890,0
1744681529938,0,1759,508,0,480,892,0
1744681529938,0,1759,511,0,495,891,0
1744681529938,0,1757,528,0,495,895,0
1744681529938,0,1754,541,0,523,891,0
1744681529938,0,1748,551,0,540,887,13
1744681529938,0,1744,566,0,558,890,55
1744681529941,0,1741,586,0,573,887,102
1744681529951,0,1731,603,23,593,890,173
1744681529951,0,1719,624,43,618,882,220
1744681529964,0,1712,641,69,631,875,247
1744681529964,0,1695,655,85,638,850,284
1744681529984,0,1681,659,99,654,823,300
1744681529985,0,1671,672,112,675,801,320
1744681529999,0,1661,679,126,698,781,339
1744681530016,0,1651,678,144,720,765,370
1744681530016,0,1644,683,150,749,749,390
1744681530034,0,1641,685,166,765,733,408
1744681530052,0,1633,686,176,789,720,406
1744681530085,0,1625,686,176,791,697,418
1744681530101,0,1616,683,183,789,675,421
1744681530111,0,1603,682,187,790,656,414
1744681530117,0,1593,675,194,786,635,411
1744681530117,0,1584,673,192,789,607,415
1744681530151,0,1577,667,190,793,577,427
1744681530151,0,1568,656,187,793,560,424
1744681530151,0,1564,649,188,802,537,431
1744681530151,0,1554,637,185,803,523,432
1744681530154,0,1552,625,184,805,496,434
1744681530183,0,1535,624,180,800,481,427
1744681530216,0,1535,619,174,791,474,428
1744681530250,0,1535,611,166,785,470,410
1744681530267,0,1535,613,161,779,468,397
1744681530267,0,1533,611,157,768,466,381
1744681530267,0,1531,608,157,757,467,376
1744681530283,0,1532,604,148,752,465,368
1744681530283,0,1533,597,144,751,464,352
1744681530283,0,1530,591,142,743,458,350
1744681530283,0,1533,576,137,743,450,342
1744681530283,0,1533,565,128,737,447,338
1744681530283,0,1535,559,114,733,435,336
1744681530331,0,1535,548,112,731,432,325
1744681530331,0,1535,535,112,726,432,320
1744681530331,0,1535,529,106,724,432,319
1744681530332,0,1535,528,105,722,437,319
1744681530349,0,1535,528,105,718,441,316
1744681530349,0,1553,528,105,709,448,301
1744681530369,0,1556,528,95,697,454,281
1744681530382,0,1559,528,89,688,461,267
1744681530401,0,1563,528,81,679,464,253
1744681530401,0,1567,525,80,675,465,258
1744681530401,0,1569,527,77,673,0,249
1744681530418,0,1573,525,75,669,0,247
1744681530437,0,1571,510,75,672,0,249
1744681530452,0,1578,523,72,668,0,252
1744681530483,0,1582,524,78,668,0,259
1744681530502,0,1579,527,83,669,0,269
1744681530502,0,1573,537,91,667,0,272
1744681530502,0,1577,530,97,663,0,272
1744681530502,0,1574,535,99,664,0,276
1744681530502,0,1569,532,101,666,0,286
1744681530551,0,1574,539,104,658,0,286
1744681530551,0,1573,546,107,657,0,289
1744681530551,0,1571,550,110,659,0,288
1744681530568,0,1572,555,112,657,0,290
1744681530601,0,1578,560,115,660,0,288
1744681530637,0,1579,564,116,658,0,281
1744681530654,0,1583,567,112,661,0,272
1744681530654,0,1588,573,116,663,0,254
1744681530654,0,1593,576,115,663,0,238
1744681530654,0,1599,579,114,665,0,218
1744681530654,0,1600,587,112,664,0,208
1744681530668,0,1606,579,110,660,0,192
1744681530668,0,1607,592,106,666,0,194
1744681530668,0,1610,605,98,672,0,192
1744681530668,0,1616,597,92,673,0,192
1744681530686,0,1617,606,89,674,0,192
1744681530686,0,1619,604,80,676,0,190
1744681530705,0,1623,603,76,679,0,185
1744681530736,0,1631,602,68,676,0,182
1744681530749,0,1631,599,64,677,0,187
1744681530785,0,1634,600,63,677,0,175
1744681530803,0,1636,599,51,675,0,169
1744681530803,0,1641,599,49,674,0,158
1744681530803,0,1643,599,48,669,0,147
1744681530803,0,1646,603,48,661,0,144
1744681530811,0,1647,605,48,656,0,142
1744681530811,0,1646,602,48,646,0,143
1744681530822,0,1647,606,48,644,735,144
1744681530822,0,1648,603,48,641,733,145
1744681530840,0,1648,607,46,643,736,147
1744681530840,0,1648,606,46,641,741,147
1744681530861,0,1648,603,46,641,741,151
1744681530873,0,1648,598,42,646,746,166
1744681530873,0,1649,595,35,645,743,164
1744681530905,0,1648,594,37,645,746,172
1744681530905,0,1651,595,35,647,746,178
1744681530941,0,1652,594,38,646,749,186
1744681530971,0,1652,597,46,649,752,187
1744681530988,0,1653,599,48,649,753,195
1744681531006,0,1654,604,49,653,756,204
1744681531007,0,1653,607,51,656,757,207
1744681531022,0,1653,609,56,657,761,210
1744681531022,0,1653,613,59,658,764,218
1744681531022,0,1653,614,64,661,0,227
1744681531022,0,1653,618,64,663,0,234
1744681531039,0,1655,618,65,667,0,240
1744681531039,0,1652,618,66,670,0,243
1744681531039,0,1653,622,65,677,0,248
1744681531044,0,1657,621,65,673,0,247
1744681531055,0,1658,622,70,676,0,256
1744681531073,0,1657,623,75,677,0,256
1744681531073,0,1655,624,71,674,0,255
1744681531089,0,1655,625,75,676,0,256
1744681531106,0,1657,627,79,667,0,256
1744681531141,0,1658,631,80,667,0,256
1744681531141,0,1657,631,83,665,0,259
1744681531141,0,1655,630,86,666,0,263
1744681531143,0,1655,631,90,663,0,261
1744681531156,0,1658,634,91,668,0,267
1744681531171,0,1657,636,93,664,777,269
1744681531173,0,1655,636,93,663,780,271
1744681531189,0,1653,638,95,661,641,271
1744681531205,0,1653,640,95,662,0,272
1744681531222,0,1653,645,99,662,0,272
1744681531222,0,1651,645,102,662,0,274
1744681531239,0,1652,651,107,659,0,278
1744681531239,0,1648,650,108,656,0,283
1744681531255,0,1648,651,112,651,0,284
1744681531261,0,1647,647,112,641,0,285
1744681531281,0,1647,646,112,636,0,282
1744681531331,0,1648,645,112,631,0,272
1744681531350,0,1647,639,106,624,0,262
1744681531367,0,1648,637,103,624,0,252
1744681531383,0,1648,636,101,622,0,242
1744681531383,0,1649,635,99,618,0,234
1744681531383,0,1649,631,97,613,0,224
1744681531455,0,1651,633,97,611,0,210
1744681531455,0,1651,632,96,611,0,208
1744681531475,0,1653,631,91,606,0,177
1744681531476,0,1660,627,80,597,0,132
1744681531491,0,1655,624,77,592,0,103
1744681531491,0,1664,624,70,583,814,75
1744681531491,0,1667,620,71,579,0,68
1744681531508,0,1665,618,65,575,0,61
1744681531508,0,1669,610,64,569,816,54
1744681531508,0,1671,607,61,560,819,49
1744681531511,0,1673,603,53,557,829,48
1744681531525,0,1666,606,53,555,833,51
1744681531525,0,1674,608,51,560,0,57
1744681531525,0,1678,618,58,566,0,59
1744681531541,0,1678,623,62,576,0,64
1744681531541,0,1680,624,64,583,0,64
1744681531543,0,1682,631,70,592,0,64
1744681531558,0,1683,638,71,594,0,64
1744681531558,0,1687,656,73,599,0,58
1744681531558,0,1695,661,79,609,0,54
1744681531574,0,1699,679,81,619,930,61
1744681531591,0,1701,696,93,627,949,67
1744681531591,0,1707,717,107,638,971,93
1744681531608,0,1709,736,127,646,994,117
1744681531624,0,1710,753,138,649,1010,131
1744681531624,0,1705,767,147,651,1023,148
1744681531641,0,1701,778,159,649,1038,159
1744681531667,0,1692,782,162,630,1023,174
1744681531703,0,1681,784,168,614,1022,182
1744681531721,0,1679,780,172,593,1012,186
1744681531735,0,1669,780,169,566,1005,181
1744681531735,0,1664,775,159,509,995,157
1744681531735,0,1655,772,140,476,981,130
1744681531770,0,1649,762,131,450,971,122
1744681531772,0,1648,756,122,443,962,112
1744681531787,0,1648,752,111,437,961,112
1744681531787,0,1648,749,97,443,961,96
1744681531804,0,1651,743,91,436,959,90
1744681531804,0,1653,736,81,435,955,79
1744681531804,0,1650,734,75,426,949,79
1744681531804,0,1652,732,74,426,947,79
1744681531819,0,1649,734,71,432,950,80
1744681531819,0,1653,733,68,429,948,71
1744681531819,0,1655,733,64,422,944,64
1744681531837,0,1651,730,59,420,943,55
1744681531854,0,1651,730,55,422,944,49
1744681531854,0,1654,730,63,432,946,51
1744681531869,0,1659,733,63,434,949,53
1744681531886,0,1664,735,64,448,954,54
1744681531886,0,1665,736,64,457,959,54
1744681531917,0,1665,742,65,464,963,55
1744681531937,0,1667,746,71,475,971,62
1744681531937,0,1669,750,75,483,972,65
1744681531937,0,1675,756,80,491,975,63
1744681531954,0,1677,761,82,501,983,57
1744681531954,0,1680,766,85,526,991,60
1744681531969,0,1682,768,83,541,1005,57
1744681531987,0,1688,771,86,548,1010,63
1744681532003,0,1695,778,90,560,1021,65
1744681532003,0,1699,783,93,563,1033,67
1744681532052,0,1706,786,94,570,1040,69
1744681532129,0,1712,794,95,577,1053,75
1744681532148,0,1712,799,98,582,1058,78
1744681532165,0,1715,801,96,583,1064,80
1744681532187,0,1719,806,94,586,1070,87
1744681532187,0,1718,811,92,592,1073,99
1744681532187,0,1723,819,97,597,1081,110
1744681532187,0,1723,827,97,606,1090,125
1744681532206,0,1726,838,101,608,1104,131
1744681532206,0,1728,847,102,613,1115,144
1744681532206,0,1730,854,102,618,1133,144
1744681532224,0,1732,868,106,618,1145,151
1744681532224,0,1733,880,107,621,1157,155
1744681532224,0,1739,890,112,624,1170,161
1744681532224,0,1742,903,113,624,1186,175
1744681532245,0,1744,915,121,629,1200,181
1744681532245,0,1747,929,128,631,1216,188
1744681532245,0,1753,944,131,631,1232,192
1744681532260,0,1762,962,138,630,1243,195
1744681532260,0,1763,978,149,631,1264,208
1744681532260,0,1764,997,165,640,1282,214
1744681532278,0,1771,1014,176,645,1299,223
1744681532278,0,1774,1037,193,651,1315,229
1744681532278,0,1776,1050,203,649,1325,238
1744681532292,0,1776,1062,213,647,1335,242
1744681532292,0,1776,1073,230,640,1344,260
1744681532314,0,1775,1085,242,624,1357,272
1744681532314,0,1772,1095,252,598,1361,288
1744681532329,0,1767,1104,256,593,1362,303
1744681532344,0,1759,1113,263,593,1366,321
1744681532344,0,1744,1121,273,592,1370,342
1744681532361,0,1727,1135,288,589,1371,370
1744681532361,0,1712,1146,302,583,1373,394
1744681532378,0,1696,1157,305,599,1373,413
1744681532427,0,1681,1168,331,592,1371,432
1744681532457,0,1675,1185,345,594,1375,439
1744681532498,0,1667,1189,353,613,1377,450
1744681532502,0,1661,1200,368,617,1375,463
1744681532502,0,1655,1203,376,619,1378,470
1744681532529,0,1648,1209,385,621,1381,475
1744681532547,0,1643,1215,387,624,1380,486
1744681532547,0,1632,1222,396,624,1381,492
1744681532547,0,1630,1227,409,624,1380,496
1744681532547,0,1629,1231,413,626,1381,498
1744681532547,0,1625,1232,423,638,1381,499
1744681532547,0,1619,1235,417,626,1383,505
1744681532547,0,1615,1239,413,621,1386,502
1744681532547,0,1601,1246,419,610,1385,507
1744681532565,0,1594,1250,430,606,1385,508
1744681532565,0,1586,1253,435,613,1389,523
1744681532591,0,1584,1255,445,617,1390,535
1744681532591,0,1586,1259,447,624,1393,542
1744681532591,0,1588,1261,448,624,1391,549
1744681532604,0,1584,1263,445,624,1387,552
1744681532604,0,1573,1264,459,619,1383,551
1744681532623,0,1525,1264,459,566,1375,541
1744681532647,0,1456,1257,453,475,1354,511
1744681532647,0,1412,1251,447,448,1331,503
1744681532666,0,1399,1248,455,445,1319,508
1744681532666,0,1394,1243,464,448,1315,507
1744681532666,0,1395,1243,477,447,1313,497
1744681532684,0,1394,1243,475,423,1313,491
1744681532715,0,1392,1245,486,416,1309,480
1744681532715,0,1392,1242,478,410,1303,470
1744681532715,0,1395,1237,488,400,1296,464
1744681532749,0,1402,1235,481,400,1296,459
1744681532749,0,1408,1232,501,399,1296,451
1744681532815,0,1413,1232,506,393,1298,448
1744681532820,0,1419,1233,523,385,1295,439
1744681532825,0,1417,1234,530,368,1296,420
1744681532839,0,1412,1233,529,347,1295,400
1744681532839,0,1403,1232,525,313,0,370
1744681532841,0,1392,1228,511,283,0,337
1744681532859,0,1375,1227,498,250,0,304
1744681532859,0,1363,1222,500,208,0,283
1744681532859,0,1355,1220,497,180,0,265
1744681532871,0,1354,1218,486,173,0,240
1744681532871,0,1351,1215,473,163,0,217
1744681532871,0,1357,1209,463,152,0,203
1744681532890,0,1358,1203,448,149,0,187
1744681532890,0,1360,1198,448,144,0,174
1744681532906,0,1367,1189,448,139,0,149
1744681532922,0,1377,1178,439,128,0,134
1744681532922,0,1380,1171,430,128,0,121
1744681532957,0,1383,1162,422,128,0,111
1744681532957,0,1390,1152,418,126,0,99
1744681532973,0,1395,1146,411,128,0,94
1744681532973,0,1395,1142,405,134,0,91
1744681532991,0,1408,1136,403,136,0,81
1744681532991,0,1410,1133,405,141,0,80
1744681533006,0,1418,1122,400,144,0,70
1744681533041,0,1423,1117,385,144,0,57
1744681533058,0,1426,1109,386,145,0,48
1744681533058,0,1429,1104,389,144,0,43
1744681533058,0,1434,1104,401,144,0,39
1744681533060,0,1439,1104,399,132,0,31
1744681533064,0,1441,1101,402,126,0,19
1744681533076,0,1446,1098,397,112,0,5
1744681533090,0,1455,1097,394,112,0,0
1744681533109,0,1458,1090,387,109,0,0
1744681533109,0,1462,1086,390,107,0,0
1744681533142,0,1466,1082,385,103,0,0
1744681533215,0,1468,1079,389,98,0,0
1744681533215,0,1471,1079,393,103,0,0
1744681533215,0,1471,1081,398,113,0,0
1744681533227,0,1472,1083,400,122,0,0
1744681533227,0,1472,1088,404,131,0,0
1744681533227,0,1472,1089,401,141,0,0
1744681533246,0,1470,1091,404,145,0,5
1744681533246,0,1471,1094,407,155,0,16
1744681533249,0,1472,1095,413,166,0,45
1744681533252,0,1473,1101,418,177,0,64
1744681533264,0,1472,1101,425,192,0,95
1744681533264,0,1472,1104,423,205,0,128
1744681533280,0,1459,1104,426,209,1216,168
1744681533280,0,1450,1104,425,221,1206,202
1744681533297,0,1435,1104,418,227,1186,240
1744681533297,0,1424,1102,416,235,1171,272
1744681533313,0,1406,1103,414,240,1161,298
1744681533314,0,1392,1101,409,244,1146,312
1744681533346,0,1383,1102,406,254,1146,314
1744681533346,0,1383,1100,402,259,1146,317
1744681533381,0,1378,1095,399,268,1137,313
1744681533396,0,1378,1088,387,265,1133,314
1744681533396,0,1377,1085,378,268,1121,310
1744681533396,0,1375,1078,368,271,1111,317
1744681533398,0,1378,1075,363,272,1108,311
1744681533414,0,1380,1072,352,272,1104,306
1744681533430,0,1384,1069,342,275,1099,302
1744681533430,0,1386,1062,333,272,1089,291
1744681533464,0,1388,1055,320,272,1077,287
1744681533471,0,1389,1050,305,272,0,285
1744681533472,0,1391,1043,292,272,0,281
1744681533561,0,1392,1040,282,273,0,280
1744681533582,0,1392,1038,278,279,0,283
1744681533603,0,1389,1039,277,283,0,284
1744681533603,0,1392,1039,275,289,1045,286
1744681533603,0,1390,1036,275,293,1038,288
1744681533603,0,1388,1037,273,298,1035,288
1744681533618,0,1387,1035,272,302,1023,288
1744681533618,0,1386,1034,272,304,1021,287
1744681533618,0,1386,1035,270,305,1018,294
1744681533637,0,1387,1035,271,311,1011,293
1744681533639,0,1387,1035,267,313,1008,300
1744681533657,0,1385,1039,268,312,1001,310
1744681533657,0,1385,1038,272,315,997,320
1744681533693,0,1392,1035,277,317,996,329
1744681533711,0,1381,1033,279,314,986,335
1744681533711,0,1385,1033,282,316,983,336
1744681533711,0,1383,1033,286,318,989,341
1744681533711,0,1383,1023,288,315,987,346
1744681533727,0,1383,1031,294,321,986,347
1744681533727,0,1382,1033,294,320,978,350
1744681533727,0,1384,1034,302,322,981,347
